date,RR,TM,FFM,GLOT,INST,UM,total_energy_consumption_MW
2019-10-20,26.040408346134157,17.365720443349755,5.435797385620915,681.9,129.6,80.45769607843138,185776.0
2019-10-21,24.24900110283981,14.387452791461412,2.203169934640523,157.8,1.4,93.71277777777776,200690.0
2019-10-22,5.075272381259793,16.848594006568145,4.253588235294118,537.8,33.7,78.77379084967319,205636.0
2019-10-23,57.14605023637084,16.925562397372744,6.158972222222222,262.2,15.5,69.23823529411764,202633.0
2019-10-24,4.512139706171964,13.5272434318555,1.9543333333333333,806.9,262.2,87.52075163398692,202803.0
2019-10-25,0.0518917641498286,13.452453703703704,2.0634434124527004,1083.7,423.1,78.65916666666666,194509.0
2019-10-26,0.0577407538697861,14.303496168582376,1.856004127966976,1179.3,574.0,74.87333333333333,158428.0
2019-10-27,0.0602498129111032,14.68624680715198,1.6439927760577917,1161.5,564.2,74.50555555555556,175097.0
2019-10-28,0.1906077435109693,14.11168263090677,1.555126246990024,728.8,112.3,80.83194444444445,209207.0
2019-10-29,0.0893164362519201,14.86603767560664,1.8577096663226695,1052.9,454.3,84.45805555555555,212023.0
2019-10-30,0.1071439205955335,13.780911877394637,1.4118523391812865,984.4,400.0,86.19960317460317,219178.0
2019-10-31,3.067290241885049,12.879545155993432,1.518388888888889,333.7,7.8,92.65994397759104,219442.0
2019-11-01,6.7496080979951945,12.612524630541872,1.7503725490196078,702.4,164.4,87.94666666666667,217401.0
2019-11-02,27.98168960967348,13.644581280788175,2.0342287581699345,694.2,199.4,91.99254901960784,171692.0
2019-11-03,6.745985831198263,12.251428571428573,4.514222222222222,533.1,149.7,80.18589743589743,165757.0
2019-11-04,5.6231257102893615,11.855607553366177,3.033175438596491,675.0,224.1,81.25716440422323,233291.0
2019-11-05,0.3058065524823982,9.848694581280787,3.2285555555555554,915.9,349.3,80.27589240824535,248549.0
2019-11-06,0.1627065471026918,8.428325123152709,3.4027777777777777,1033.9,496.9,73.36495726495727,265896.0
2019-11-07,5.029761006543067,6.888835249042145,1.9603333333333333,340.5,73.3,86.90845004668535,291735.0
2019-11-08,0.0459072538616205,6.3501053639846745,2.531267973856209,870.3,379.7,82.66549019607844,303670.0
2019-11-09,0.6570873428957615,5.6906369731800766,2.5867516339869283,1026.5,504.5,77.21196078431373,294245.0
2019-11-10,1.941916285043744,6.127086526181354,2.7054275885792918,398.5,37.2,80.25431372549019,275330.0
2019-11-11,1.3673522766245032,7.250320881226054,2.55278259373925,405.0,55.7,79.5218954248366,301262.0
2019-11-12,0.0147827607308331,7.306644316730524,5.008752321981424,1003.8,508.2,58.24392156862746,317902.0
2019-11-13,0.0214491416005971,5.336513409961686,3.797945304437565,811.7,382.7,62.08117647058823,319770.0
2019-11-14,55.61549585762607,4.657175925925926,4.268252493980048,68.0,0.4,86.46875816993465,351035.0
2019-11-15,7.854894860362995,4.221262771392082,1.9115204678362572,712.7,232.6,87.69993464052288,348467.0
2019-11-16,0.1250152985400821,4.27595466155811,1.7806274509803923,781.2,336.9,84.7497385620915,335012.0
2019-11-17,0.0724065444128386,3.5833748403575987,3.044562865497076,843.6,388.5,79.22130718954249,326495.0
2019-11-18,5.649130673068518,2.967469667943806,2.586114035087719,283.1,35.6,82.52725490196079,366742.0
2019-11-19,1.9533683854828623,5.648176883780332,2.6520833333333336,407.3,77.0,84.4181045751634,353458.0
2019-11-20,3.790705128205128,6.7159083652618135,1.8571944444444444,417.8,107.6,88.40398692810457,344130.0
2019-11-21,8.910687190246593,7.453372015915119,3.0675455796353632,310.2,39.6,88.54944444444445,339244.0
2019-11-22,42.798015106888045,8.964713547946307,4.977521671826625,401.6,81.8,87.20694444444445,320588.0
2019-11-23,60.27531419166549,9.656085534835537,5.5365688731633,131.3,16.8,91.7475,260466.0
2019-11-24,6.592713759271587,8.146705192955192,2.3621259029927764,213.7,23.3,92.48,258644.0
2019-11-25,0.0576960802114224,9.000534881784882,1.7394788441692466,561.8,199.9,84.0353431372549,294550.0
2019-11-26,10.358312281869717,8.522635882635882,2.0184788441692465,662.3,294.7,82.31500891265597,304679.0
2019-11-27,6.828521802220858,10.74417328042328,3.647076711386309,648.0,285.7,80.35529411764706,257664.0
2019-11-28,0.5808049904462178,9.46934065934066,3.740865153078775,662.7,299.0,75.41429738562093,272285.0
2019-11-29,0.0837132813423136,9.057156593406592,3.801209150326797,705.2,350.5,71.63815656565656,284862.0
2019-11-30,9.58738835187891,7.809662698412699,2.401503611971104,663.1,323.7,69.24772430184194,277724.0
2019-12-01,49.25773719749959,8.507275132275131,3.624516339869281,43.4,0.0,93.69896613190733,272837.0
2019-12-02,0.0730475037681961,7.242030423280423,2.6837647058823526,704.4,404.4,86.35301247771835,300532.0
2019-12-03,0.053535651602528,5.874728835978836,2.445542827657379,745.6,456.0,77.24841354723708,331262.0
2019-12-04,0.0400213094013251,6.265013227513228,3.585480908152735,414.5,93.7,62.91317884729649,335852.0
2019-12-05,0.225539173388898,7.129814814814816,2.318432404540764,275.8,35.9,65.07626856803327,322699.0
2019-12-06,0.0328672161172161,6.681997354497355,1.5327423460612315,670.8,389.1,73.93159833630422,320879.0
2019-12-07,0.0686789876789876,6.593366402116402,2.269533625730994,735.5,468.2,75.02392156862746,313038.0
2019-12-08,0.450717032967033,6.170641534391534,1.886732456140351,760.0,481.1,78.98019607843136,238161.0
2019-12-09,0.2443008241758241,7.760522486772487,5.561767543859649,666.6,384.4,68.05424836601307,289840.0
2019-12-10,0.0100276497695852,5.744583333333333,4.231722222222222,751.2,448.3,52.8740522875817,329711.0
2019-12-11,1.4214483043837884,3.580634319384319,2.3624005847953216,259.5,28.0,74.29982174688057,355063.0
2019-12-12,8.906429339477727,3.766951058201059,3.5295730994152046,703.5,422.4,70.7291503267974,345983.0
2019-12-13,6.656427197802198,5.987294973544974,4.808187478500171,475.0,180.0,77.40823529411765,318108.0
2019-12-14,0.0558923992673992,8.780046296296296,3.879490884072927,604.7,306.7,80.26143790849673,242868.0
2019-12-15,0.0413605425582169,9.099973544973546,2.492869281045752,687.0,403.2,81.96013071895425,232896.0
2019-12-16,0.0359004329004329,10.850469576719576,5.09870450636395,328.1,38.8,77.67464052287582,294749.0
2019-12-17,0.234200582363373,12.23318783068783,5.4980048159614725,224.3,26.5,75.51547385620916,256201.0
2019-12-18,0.6683351648351649,11.395476190476192,3.5123419332645343,476.8,183.6,80.111045751634,276167.0
2019-12-19,9.384060106560108,11.197046703296705,4.279771241830065,286.6,51.8,79.84102941176471,220770.0
2019-12-20,59.18578827676389,10.123104395604395,4.820352597179223,45.2,12.9,93.14292483660132,224188.0
2019-12-21,9.36076543375324,9.106373626373628,3.626391468868249,686.4,391.4,82.84176470588235,215982.0
2019-12-22,1.5413133533133534,8.638562271062272,6.505979532163744,594.5,320.7,70.52573529411765,218830.0
2019-12-23,0.0296108454881074,7.324033882783882,5.555247678018576,667.5,402.5,61.239493464052295,230266.0
2019-12-24,0.034016317016317,8.745787037037037,3.793478156174751,591.6,349.4,65.34444444444445,230048.0
2019-12-25,0.0154774833010127,9.468578042328042,4.313843825249398,746.1,479.2,54.25921568627452,216015.0
2019-12-26,0.0349883449883449,6.761170634920636,2.6298593051255588,649.8,344.1,63.08928104575163,236655.0
2019-12-27,0.0355208125208125,7.841825396825397,3.833601995184039,605.9,301.7,67.68836601307189,243314.0
2019-12-28,0.0439344968756733,5.953842592592593,2.0447592019263845,717.0,444.8,73.69954248366014,238279.0
2019-12-29,0.0542038353803059,5.0440211640211645,1.5157234262125905,606.0,317.2,80.55986928104575,240857.0
2019-12-30,0.0968471528471528,4.36550925925926,1.367438596491228,713.9,467.9,80.08738562091503,273877.0
2019-12-31,0.0858448610213316,4.520046296296296,1.5669318885448915,722.7,458.7,76.43300653594771,307261.0
2020-01-01,0.0959297369297369,4.274074074074074,1.2945132438940488,724.1,448.4,77.09967320261437,275930.0
2020-01-02,0.0594542124542124,4.2910846560846565,1.3511224630202958,332.2,118.3,83.44614379084967,317576.0
2020-01-03,0.0219126265890971,6.539451058201058,2.363287925696594,525.6,194.8,77.43215686274509,310558.0
2020-01-04,0.0306640810170221,7.258009259259259,3.883438596491228,708.5,432.1,68.06895424836601,310010.0
2020-01-05,0.0558131868131868,5.941706349206349,2.710916752665979,768.0,480.0,66.79797385620915,307614.0
2020-01-06,0.0688774558774558,5.132010582010582,1.539223942208462,734.9,459.3,77.78993464052287,328361.0
2020-01-07,0.0398441639661151,5.033769841269842,2.4776026831785343,513.6,169.0,78.70091503267975,335591.0
2020-01-08,0.0434124229429107,5.302215608465608,1.6167925696594427,787.4,484.7,66.5462091503268,330849.0
2020-01-09,1.708239938922866,4.920343915343915,1.7750591675266598,804.5,487.4,67.80960784313726,282728.0
2020-01-10,2.3045571095571096,5.210218253968255,2.249877192982456,357.1,122.5,86.05790849673203,287951.0
2020-01-11,0.0739390609390609,5.143703703703704,2.1919817681458547,795.5,471.5,77.9767320261438,266813.0
2020-01-12,0.0672387693607205,4.454305555555555,1.748562091503268,831.2,492.3,70.53254901960784,266422.0
2020-01-13,0.0601991423210935,4.03207671957672,2.0128706570347434,683.4,354.8,77.87346405228757,317203.0
2020-01-14,0.0287898767898767,6.11792328042328,2.378553147574819,514.6,201.2,77.12823529411764,278646.0
2020-01-15,0.2421894934333958,6.952480158730159,2.3795373237014106,257.3,28.1,81.2962091503268,269894.0
2020-01-16,0.088876782132596,6.040224867724868,1.9140106639146883,553.7,259.2,82.01052287581699,285848.0
2020-01-17,13.248914151739736,6.538895502645502,3.309454764361885,131.1,5.3,87.04679738562092,326699.0
2020-01-18,0.0205757420873699,4.324126984126984,3.550454764361885,748.5,371.9,70.5021568627451,323400.0
2020-01-19,0.0502335164835164,2.719986772486773,3.2895128998968004,623.4,224.0,65.9556862745098,330400.0
2020-01-20,1.220103896103896,4.7694708994709,4.835744754041968,381.9,32.1,54.63679738562091,356018.0
2020-01-21,0.4920104895104895,7.069292328042327,4.611930168558652,405.6,54.6,59.332091503267975,341356.0
2020-01-22,0.0320491175491175,8.163214285714286,3.99767664258686,494.7,144.5,62.91392156862745,328725.0
2020-01-23,0.0982530802530802,8.535542328042329,3.894695906432749,546.6,165.7,72.8156862745098,316106.0
2020-01-24,1.080009285288355,7.806931216931217,2.598308565531476,368.6,74.7,76.62372549019608,305864.0
2020-01-25,0.7031784881784882,7.244497354497355,1.8737554179566565,648.3,220.2,84.65797385620915,313746.0
2020-01-26,4.734658674658674,6.415145502645503,1.8228338493292051,355.0,85.0,89.39137254901961,301996.0
2020-01-27,0.7188255443743249,6.064160052910053,2.098375988992088,592.2,185.6,84.24607843137255,302312.0
2020-01-28,1.026937612774822,7.540046296296296,4.411013415892673,605.9,198.9,79.08039215686274,314834.0
2020-01-29,0.0187532467532467,7.121312260536399,4.494790849673203,821.6,367.2,66.45490196078431,291860.0
2020-01-30,0.0436729936729936,6.903732439335888,1.880954248366013,743.8,265.7,72.11333333333333,312192.0
2020-01-31,0.0927455877455877,8.72383141762452,1.6766601307189544,984.2,508.3,82.49444444444444,287495.0
2020-02-01,0.479061605061605,8.812993295019158,2.3758169934640523,527.7,165.6,88.65771241830065,222892.0
2020-02-02,0.0555539030861611,11.42161558109834,3.641248366013072,726.8,280.2,76.55679738562091,212420.0
2020-02-03,0.0651165501165501,14.732659642401025,4.644843137254902,886.3,446.7,56.5478431372549,229942.0
2020-02-04,0.0478561438561438,9.14720146871009,7.691967320261438,1078.0,502.3,49.87339869281045,259433.0
2020-02-05,0.0041145521145521,6.551000957854406,4.544627450980393,1106.9,525.2,49.27771241830065,306941.0
2020-02-06,0.0038111888111888,4.683690932311622,1.953437908496732,911.6,377.7,59.25562091503268,296838.0
2020-02-07,0.0328880267019802,4.720263409961686,1.75221568627451,1112.8,503.3,61.55542483660131,316984.0
2020-02-08,0.036091908091908,5.545122924648787,2.061254901960784,952.4,370.6,72.91300653594772,259985.0
2020-02-09,0.042838154093968,6.63014846743295,2.072281045751634,957.0,378.1,77.09849673202615,229183.0
2020-02-10,0.0782940392940393,11.212115261813535,4.951692810457517,833.5,285.2,70.69013071895424,221761.0
2020-02-11,0.0283050283050283,10.876564495530014,6.157235294117647,919.6,301.4,58.33058823529412,225293.0
2020-02-12,0.0025641025641025,7.087970945083013,3.9075490196078433,1202.2,525.8,45.880261437908494,308405.0
2020-02-13,1.0481611721611723,6.3643215197956575,2.6906993464052285,632.3,153.4,72.36235294117647,320930.0
2020-02-14,0.0176620046620046,8.702921455938696,4.209725490196078,1280.6,574.1,60.94568627450981,292682.0
2020-02-15,0.0667159507159507,7.494270434227332,2.0968235294117648,1245.2,541.0,70.80437908496732,227794.0
2020-02-16,0.2138325008325008,8.338931992337164,2.200222222222222,548.8,113.6,81.81150326797385,224273.0
2020-02-17,1.0199825174825174,9.738949553001277,2.731762641898865,431.5,51.0,87.62588235294118,256290.0
2020-02-18,0.0334104229104229,8.251344189016603,4.5700822153422775,1328.8,543.7,58.002679738562094,263561.0
2020-02-19,0.0068764568764568,7.973154533844189,4.952738562091503,1298.7,549.2,53.07692810457517,296219.0
2020-02-20,0.0286636696636696,7.36999521072797,2.2233202614379084,1378.3,588.4,62.30980392156863,284645.0
2020-02-21,0.0232474192474192,8.265360791826309,3.4180392156862744,1310.7,561.6,63.471307189542486,282103.0
2020-02-22,0.0754296953046953,8.504313537675607,1.737,1369.4,585.4,69.52843137254902,221772.0
2020-02-23,0.0476403596403596,10.46815293742018,2.6797254901960783,1366.6,510.1,64.32307189542483,218459.0
2020-02-24,0.0504808524808524,11.77727650063857,2.618509803921569,1427.7,565.3,62.01163398692811,237261.0
2020-02-25,0.1324045954045954,9.022021072796935,3.5819084967320265,1070.9,332.7,66.17967320261438,258840.0
2020-02-26,0.1682236929736929,5.954415708812261,6.59454248366013,1301.8,474.3,50.65568627450981,317363.0
2020-02-27,4.358507147890869,4.221776819923372,4.0088954248366,453.6,84.8,72.19444444444444,331079.0
2020-02-28,0.0156450216450216,7.197217432950192,3.431640522875817,1531.4,592.2,52.62222222222222,295388.0
2020-02-29,3.8090987345987353,7.502541507024264,3.2668004815961478,288.7,11.1,79.25771241830066,235823.0
2020-03-01,5.161389443889443,8.13396551724138,2.847025455796353,773.8,160.0,83.20601307189543,227787.0
2020-03-02,21.391907925407928,7.70279374201788,5.580385620915033,391.7,49.1,79.10823529411765,310865.0
2020-03-03,0.0304262404262404,6.0205906768837805,5.358777777777778,1167.5,334.7,55.193856209150326,307822.0
2020-03-04,0.2029640359640359,6.357776181353768,3.388196078431372,1127.0,336.6,58.08496732026144,306305.0
2020-03-05,14.583303848283498,6.609252873563219,2.97662091503268,248.5,9.6,85.76777777777778,297739.0
2020-03-06,0.0563942307692307,6.890485312899107,5.0506535947712425,1610.8,543.9,63.322614379084975,307788.0
2020-03-07,0.0142547452547452,7.414955300127714,5.007882352941176,1723.6,628.3,49.28470588235294,255884.0
2020-03-08,0.1493726273726273,7.408692528735632,2.2554117647058822,1574.1,507.0,59.36745098039215,225951.0
2020-03-09,0.0794079254079254,7.842290868454661,5.344411764705883,1497.7,464.9,61.90281045751634,279347.0
2020-03-10,0.0053613053613053,9.345319284802043,3.7451764705882353,1509.7,476.9,58.75673202614379,253796.0
2020-03-11,0.0790904986486381,12.555181992337165,2.611,1695.6,605.9,70.79522875816994,238771.0
2020-03-12,0.5519512948292018,11.934795657726692,1.960124183006536,1416.7,397.6,80.49620915032679,227953.0
2020-03-13,0.0370777052404959,11.538836206896551,3.675307189542484,1605.7,471.8,71.46888888888888,261710.0
2020-03-14,0.0132316849816849,9.381377713920816,3.192496732026144,1837.3,641.5,62.21176470588235,223693.0
2020-03-15,0.0111004083773556,9.22234674329502,3.3079738562091507,1688.3,533.4,67.07928104575163,195683.0
2020-03-16,0.0033416046319272,10.153065134099617,3.951019607843137,1603.2,514.9,55.71071895424837,270100.0
2020-03-17,0.0087015242821694,10.092567049808428,1.9450130718954248,1362.3,267.9,62.81130718954248,249704.0
2020-03-18,0.0165586671393123,10.46581098339719,1.8560065359477125,1848.4,651.7,63.9656862745098,235160.0
2020-03-19,0.0238485170743235,11.014902618135377,2.151764705882353,1883.3,660.7,58.93490196078432,213531.0
2020-03-20,0.03719874748907,9.640327266922096,2.494718954248366,1733.9,545.5,69.84150326797385,183749.0
2020-03-21,0.0386227106227106,9.841997126436782,1.975346405228758,1818.2,619.9,71.81640522875816,176731.0
2020-03-22,0.4026432707077868,9.943976692209452,1.9160261437908492,1521.6,413.3,72.29529411764706,174615.0
2020-03-23,0.071745362164717,8.191106321839081,3.0900718954248365,1055.5,192.1,71.85588235294118,207993.0
2020-03-24,0.3809036984520855,4.164278416347382,2.991607843137255,303.4,0.9,66.83882352941177,229372.0
2020-03-25,3.327786246012052,2.743820242656449,2.8102222222222224,1361.3,301.2,67.39745098039216,235500.0
2020-03-26,0.1830496277915632,4.667774584929758,2.668169934640523,1855.1,501.8,58.17797385620916,226660.0
2020-03-27,0.008,8.639458812260537,2.032692810457516,1064.6,101.9,60.664575163398695,211227.0
2020-03-28,0.0064116743471582,10.232386653895274,2.3690261437908497,1885.6,561.3,64.90150326797385,186126.0
2020-03-29,1.155524636653669,9.559656768837804,2.8042875816993464,1757.9,531.2,71.70483660130719,188216.0
2020-03-30,1.6713067470164245,7.982809706257981,2.311372549019608,1441.2,312.7,79.63477124183007,196031.0
2020-03-31,0.4827717712395132,7.785391123882503,2.687679738562092,1139.4,219.7,79.45228758169935,215733.0
2020-04-01,0.0055148354757862,7.210622605363985,3.1483856209150325,1714.6,384.9,62.32294117647059,235728.0
2020-04-02,0.0141924165251839,6.860419859514687,1.986993464052288,1767.6,471.9,67.03862745098039,208261.0
2020-04-03,0.0357436892479337,8.362104086845466,2.5154705882352943,2174.6,686.9,62.03699346405229,206611.0
2020-04-04,0.0163471582181259,10.069805236270753,2.338013071895425,2260.7,711.7,52.8002614379085,178112.0
