,date,dept_numb,dept_name,RR,TM,FFM,GLOT,INST,UM
2336,2019-11-01,43,Haute-Loire,9.723076923076922,9.127272727272729,3.042857142857143,417.6666666666667,27.0,88.875
2337,2019-11-01,44,Loire-Atlantique,9.56,16.433333333333334,7.283333333333334,254.0,7.0,94.8
2338,2019-11-01,45,Loiret,13.390322580645162,13.6,4.9,176.0,0.0,95.66666666666669
2339,2019-11-01,46,Lot,18.14090909090909,13.36,2.72,260.0,0.5,97.4
2340,2019-11-01,47,Lot-et-Garonne,17.9,14.916666666666666,2.78,225.33333333333331,4.0,96.33333333333331
2341,2019-11-01,48,Lozère,18.74772727272727,9.211764705882352,2.911111111111111,419.0,31.0,90.55555555555556
2342,2019-11-01,49,Maine-et-Loire,6.896153846153847,15.75,4.319999999999999,224.5,17.0,95.0
2343,2019-11-01,50,Manche,13.59375,14.88888888888889,7.645454545454545,312.0,79.0,95.16666666666669
2344,2019-11-01,51,Marne,8.528571428571428,12.094117647058823,5.042857142857143,176.0,2.0,96.5
2345,2019-11-01,52,Haute-Marne,13.43793103448276,11.3,4.7,161.0,6.5,97.0
2346,2019-11-01,53,Mayenne,7.541379310344827,14.814285714285717,5.45,222.0,0.0,97.75
2347,2019-11-01,54,Meurthe-et-Moselle,6.757894736842106,10.342857142857143,4.779999999999999,160.66666666666666,0.0,93.66666666666669
2348,2019-11-01,55,Meuse,8.777272727272727,11.028571428571428,4.357142857142857,148.0,0.6666666666666666,97.14285714285714
2349,2019-11-01,56,Morbihan,11.102631578947369,15.746153846153844,6.555555555555555,202.0,1.5,95.66666666666669
2350,2019-11-01,57,Moselle,8.429032258064517,10.084615384615384,4.683333333333334,148.5,0.0,93.66666666666669
2351,2019-11-01,60,Oise,8.2125,12.728571428571428,4.242857142857143,149.5,13.0,96.14285714285714
2352,2019-11-01,61,Orne,12.014705882352942,14.2,5.220000000000001,302.5,6.0,95.0
2353,2019-11-01,62,Pas-de-Calais,11.060869565217391,12.045454545454543,5.322222222222222,222.0,11.0,95.625
2354,2019-11-01,63,Puy-de-Dôme,8.6,10.5,4.71,317.0,0.0,92.07692307692308
2355,2019-11-01,64,Pyrénées-Atlantiques,24.37619047619048,15.066666666666666,2.91,401.5,17.75,93.7
2356,2019-11-01,65,Hautes-Pyrénées,17.107142857142858,10.7,2.8625,441.0,38.0,86.66666666666667
2357,2019-11-01,66,Pyrénées-Orientales,3.643478260869565,12.05,1.9615384615384612,519.0,86.0,76.84615384615384
2358,2019-11-01,67,Bas-Rhin,5.417857142857143,9.358333333333333,4.166666666666667,146.0,0.0,95.5
2359,2019-11-01,69,Rhône,6.675675675675675,11.67,3.8666666666666663,235.5,13.5,92.5
2360,2019-11-01,70,Haute-Saône,13.766666666666666,10.65,4.666666666666667,144.0,0.0,94.66666666666669
2361,2019-11-01,71,Saône-et-Loire,13.246666666666668,12.26875,3.271428571428572,237.0,7.333333333333333,94.28571428571428
2362,2019-11-01,72,Sarthe,12.79310344827586,14.9125,4.75,233.0,1.0,96.0
2363,2019-11-01,73,Savoie,14.745901639344265,7.717391304347826,2.0125,453.6666666666667,90.25,89.17647058823529
2364,2019-11-01,75,Paris,7.533333333333333,13.55,5.1000000000000005,213.0,0.0,94.5
2365,2019-11-01,77,Seine-et-Marne,9.989285714285714,13.169999999999998,4.5,135.0,0.0,96.14285714285714
2366,2019-11-01,78,Yvelines,6.347058823529412,13.575,3.92,225.0,0.0,95.83333333333331
2367,2019-11-01,79,Deux-Sèvres,18.71481481481481,15.375,5.18,166.0,6.0,97.6
2368,2019-11-01,80,Somme,7.550000000000001,12.344444444444443,4.3,156.0,3.0,95.42857142857144
2369,2019-11-01,81,Tarn,15.45,12.914285714285716,2.2142857142857144,258.0,0.0,96.71428571428572
2370,2019-11-01,82,Tarn-et-Garonne,16.085714285714285,14.04,2.14,236.0,0.0,97.4
2371,2019-11-01,83,Var,4.422222222222222,14.428571428571429,1.705,559.5,66.0,87.0
2372,2019-11-01,84,Vaucluse,10.64102564102564,13.183333333333332,1.65,667.0,94.0,89.33333333333333
2373,2019-11-01,85,Vendée,12.237037037037036,16.32857142857143,6.0181818181818185,188.0,0.0,95.85714285714286
2374,2019-11-01,86,Vienne,17.57037037037037,14.91,4.525,193.75,4.0,95.8
2375,2019-11-01,87,Haute-Vienne,23.467741935483872,13.072727272727274,4.32,151.5,0.0,94.5
2376,2019-11-01,88,Vosges,15.815625,10.346666666666666,4.6375,157.75,0.0,96.11111111111111
2377,2019-11-01,89,Yonne,13.117647058823527,12.884615384615383,4.533333333333333,129.0,0.0,94.16666666666669
2378,2019-11-01,91,Essonne,8.333333333333334,13.633333333333333,3.8333333333333335,174.33333333333334,0.0,96.25
2379,2019-11-01,95,Val-d'Oise,6.9,13.28,4.566666666666666,115.0,0.0,94.0
2380,2020-02-01,1,Ain,4.194444444444445,8.860000000000001,1.9,252.5,58.66666666666666,92.42857142857144
2381,2020-02-01,2,Aisne,16.685,10.814285714285717,6.166666666666667,257.0,41.0,90.14285714285714
2382,2020-02-01,3,Allier,4.574999999999999,10.66,4.38,327.6666666666667,93.66666666666669,83.33333333333333
2383,2020-02-01,4,Alpes-de-Haute-Provence,0.9363636363636364,5.125,1.588888888888889,369.0,51.0,92.33333333333331
2384,2020-02-01,5,Hautes-Alpes,1.8173076923076923,2.1555555555555554,1.7058823529411764,280.0,5.0,86.88235294117646
2385,2020-02-01,6,Alpes-Maritimes,0.034090909090909,8.944827586206896,3.2700000000000005,641.0,215.5,80.11111111111111
2386,2020-02-01,7,Ardèche,1.2015873015873015,7.991891891891892,2.21,491.0,165.0,88.8
2387,2020-02-01,8,Ardennes,19.50454545454545,10.127272727272729,5.5200000000000005,164.0,6.0,91.0
2388,2020-02-01,9,Ariège,2.6689655172413795,8.1,2.183333333333333,498.0,107.33333333333331,81.16666666666667
2389,2020-02-01,10,Aube,11.92121212121212,11.642857142857142,6.74,286.0,74.0,86.8
2390,2020-02-01,11,Aude,2.2868421052631582,11.13529411764706,3.2133333333333334,576.0,114.0,85.71428571428571
2391,2020-02-01,12,Aveyron,4.564102564102564,8.257142857142858,3.05,279.0,16.5,95.625
2392,2020-02-01,13,Bouches-du-Rhône,0.225,10.48125,2.123529411764706,642.0,311.0,90.8
2393,2020-02-01,14,Calvados,7.18235294117647,10.476923076923075,5.228571428571429,293.0,79.0,91.5
2394,2020-02-01,15,Cantal,5.235714285714286,7.844444444444444,3.44,455.6666666666667,113.33333333333331,93.0
2395,2020-02-01,16,Charente,7.3538461538461535,12.31111111111111,4.983333333333333,482.0,72.33333333333333,91.5
2396,2020-02-01,17,Charente-Maritime,7.045454545454546,12.684615384615386,6.1125,515.5,90.0,93.75
2397,2020-02-01,18,Cher,11.42051282051282,11.7625,5.028571428571429,453.0,130.0,85.85714285714286
2398,2020-02-01,19,Corrèze,9.579310344827586,9.678571428571429,2.833333333333333,477.0,129.0,94.33333333333331
2399,2020-02-01,20,Corse,0.0695652173913043,10.34722222222222,3.2482758620689656,799.0,282.0,87.07407407407408
2400,2020-02-01,21,Côte-d'Or,5.971052631578948,10.1875,5.733333333333333,238.5,45.5,90.85714285714286
2401,2020-02-01,22,Côtes-d'Armor,6.270731707317074,11.184615384615386,4.64,375.0,78.5,92.625
2402,2020-02-01,23,Creuse,6.870967741935484,10.415384615384616,4.433333333333334,444.5,101.0,89.66666666666667
2403,2020-02-01,24,Dordogne,5.478260869565218,11.957142857142856,3.585714285714286,598.0,164.0,92.42857142857144
2404,2020-02-01,25,Doubs,5.011111111111112,8.89,4.733333333333333,198.0,46.0,88.85714285714286
2405,2020-02-01,26,Drôme,2.603846153846154,8.433333333333334,1.95,314.8,25.0,93.72222222222224
2406,2020-02-01,27,Eure,8.430769230769231,10.9,5.0,246.0,13.0,90.5
2407,2020-02-01,28,Eure-et-Loir,7.894117647058823,11.842105263157896,5.95,577.5,215.5,92.27272727272728
2408,2020-02-01,29,Finistère,12.24516129032258,11.273333333333332,6.344444444444445,364.0,46.0,97.23076923076924
2409,2020-02-01,30,Gard,0.8551020408163265,8.64,2.806666666666666,474.0,140.0,90.5
2410,2020-02-01,31,Haute-Garonne,2.890909090909091,9.833333333333334,2.7375,637.5,123.0,84.375
2411,2020-02-01,32,Gers,2.375,12.716666666666669,3.45,533.5,68.0,88.0
2412,2020-02-01,33,Gironde,1.903125,13.2,4.01,498.8571428571428,65.75,92.16666666666669
2413,2020-02-01,34,Hérault,0.8945945945945947,10.76,2.725,560.75,164.0,84.8
2414,2020-02-01,35,Ille-et-Vilaine,7.246153846153847,11.975,4.814285714285715,519.6666666666666,166.5,92.28571428571428
2415,2020-02-01,36,Indre,8.860975609756098,12.141666666666666,5.7,446.0,104.0,87.6
2416,2020-02-01,37,Indre-et-Loire,10.073529411764708,12.652941176470588,5.9,565.0,159.0,87.6470588235294
2417,2020-02-01,38,Isère,3.5390625,5.933333333333334,1.86,272.0,98.0,89.4375
2418,2020-02-01,39,Jura,6.328571428571429,9.425,4.14,235.0,31.5,91.66666666666669
2419,2020-02-01,40,Landes,0.8321428571428572,13.53,2.8,618.25,131.0,89.7
2420,2020-02-01,41,Loir-et-Cher,10.695652173913045,12.38,6.12,497.0,128.0,86.2
2421,2020-02-01,43,Haute-Loire,0.8108108108108109,7.509090909090909,3.871428571428571,493.0,150.33333333333334,82.25
2422,2020-02-01,44,Loire-Atlantique,14.066666666666668,12.52,6.62,396.0,59.0,94.0
2423,2020-02-01,45,Loiret,9.94,12.225,5.7,479.0,126.0,86.0
2424,2020-02-01,46,Lot,4.177272727272728,10.72,2.68,463.0,51.0,92.6
2425,2020-02-01,47,Lot-et-Garonne,3.4434782608695653,13.083333333333334,3.14,587.0,106.0,88.83333333333333
2426,2020-02-01,48,Lozère,1.8119047619047617,6.84,4.25,322.0,50.0,91.625
2427,2020-02-01,49,Maine-et-Loire,7.8538461538461535,12.54,5.1,606.0,150.0,89.33333333333333
2428,2020-02-01,50,Manche,11.05,10.588888888888889,6.13,393.0,137.0,93.33333333333331
2429,2020-02-01,51,Marne,11.994285714285716,11.388235294117647,6.771428571428571,258.5,42.0,89.75
2430,2020-02-01,52,Haute-Marne,12.35925925925926,10.592857142857143,5.88,171.0,41.5,90.4
2431,2020-02-01,53,Mayenne,9.855172413793104,11.571428571428571,5.975,548.0,175.0,92.75
2432,2020-02-01,54,Meurthe-et-Moselle,15.221052631578948,10.385714285714286,6.62,120.33333333333331,19.0,90.0
2433,2020-02-01,55,Meuse,20.845454545454547,10.578571428571427,6.828571428571428,146.66666666666666,30.0,92.14285714285714
2434,2020-02-01,56,Morbihan,12.533333333333331,11.685714285714283,5.23,385.0,46.0,94.875
2435,2020-02-01,57,Moselle,15.312903225806451,10.692307692307692,7.55,122.0,12.0,89.16666666666667
2436,2020-02-01,60,Oise,10.643478260869564,10.785714285714286,6.014285714285714,237.0,21.0,90.28571428571428
2437,2020-02-01,61,Orne,8.960606060606061,11.033333333333331,6.0200000000000005,369.5,91.0,90.71428571428572
2438,2020-02-01,62,Pas-de-Calais,6.0285714285714285,9.954545454545457,8.666666666666666,424.0,173.0,89.25
2439,2020-02-01,63,Puy-de-Dôme,3.4250000000000003,8.133333333333333,5.5,345.6,46.66666666666666,88.23076923076923
2440,2020-02-01,64,Pyrénées-Atlantiques,0.9714285714285712,12.34,3.3800000000000003,633.5,214.0,86.2
2441,2020-02-01,65,Hautes-Pyrénées,1.786111111111111,7.8428571428571425,3.066666666666667,601.5,150.5,81.1
2442,2020-02-01,66,Pyrénées-Orientales,0.024,10.40625,3.242857142857143,715.5,221.5,70.85714285714286
2443,2020-02-01,67,Bas-Rhin,11.185185185185183,10.566666666666666,6.5,152.0,53.0,87.5
2444,2020-02-01,69,Rhône,1.52972972972973,9.92,3.2833333333333337,314.5,64.5,85.5
2445,2020-02-01,70,Haute-Saône,9.122222222222222,9.71,5.233333333333333,114.5,12.333333333333334,92.16666666666669
2446,2020-02-01,71,Saône-et-Loire,5.688636363636364,10.30625,3.8285714285714287,231.66666666666663,47.66666666666666,87.42857142857143
2447,2020-02-01,72,Sarthe,10.475,12.2125,5.55,488.0,108.0,89.25
2448,2020-02-01,73,Savoie,4.00375,3.976086956521739,2.247058823529412,307.3333333333333,67.66666666666667,86.3529411764706
2449,2020-02-01,75,Paris,10.4375,12.225,6.5,427.5,110.0,86.0
2450,2020-02-01,77,Seine-et-Marne,9.646153846153847,12.11,6.071428571428571,429.0,105.0,87.28571428571429
2451,2020-02-01,78,Yvelines,12.2375,11.7125,5.2,406.0,90.0,88.83333333333333
2452,2020-02-01,79,Deux-Sèvres,13.02962962962963,12.15,5.64,484.0,95.0,95.0
2453,2020-02-01,80,Somme,8.66,10.177777777777775,6.783333333333334,274.5,19.0,90.28571428571428
2454,2020-02-01,81,Tarn,4.763636363636364,9.771428571428572,3.042857142857143,412.0,41.5,92.28571428571428
2455,2020-02-01,82,Tarn-et-Garonne,6.138095238095239,11.52,2.56,496.0,84.0,91.6
2456,2020-02-01,83,Var,0.0485714285714285,10.22222222222222,3.08,526.5,120.5,88.29411764705883
2457,2020-02-01,84,Vaucluse,1.1512820512820512,9.291666666666666,1.8166666666666669,460.0,130.0,91.75
2458,2020-02-01,85,Vendée,13.707407407407407,12.314285714285717,5.718181818181818,456.5,87.0,95.0
2459,2020-02-01,86,Vienne,8.018518518518519,12.2,4.925,537.0,151.66666666666666,90.8
2460,2020-02-01,87,Haute-Vienne,13.929032258064517,10.527272727272727,4.38,404.5,76.5,91.66666666666669
2461,2020-02-01,88,Vosges,13.95,9.706666666666669,5.8,159.75,23.0,92.11111111111111
2462,2020-02-01,89,Yonne,10.914705882352942,11.584615384615384,5.3500000000000005,342.0,113.0,86.33333333333333
2463,2020-02-01,91,Essonne,9.357894736842104,12.216666666666669,4.866666666666666,466.6666666666667,106.0,87.6
2464,2020-02-01,95,Val-d'Oise,11.511111111111113,11.8,5.866666666666667,295.0,25.0,85.75
2465,2020-05-01,1,Ain,14.95,10.166666666666666,2.3833333333333333,375.5,6.0,92.0
2466,2020-05-01,2,Aisne,2.57,10.228571428571428,5.16,1582.0,360.0,81.71428571428571
2467,2020-05-01,3,Allier,6.795348837209303,11.32,3.82,637.3333333333334,37.333333333333336,87.33333333333333
2468,2020-05-01,4,Alpes-de-Haute-Provence,6.774193548387097,9.1,2.1222222222222222,717.0,7.0,87.77777777777777
2469,2020-05-01,5,Hautes-Alpes,25.419047619047618,4.561111111111111,2.6294117647058823,581.0,0.0,92.3529411764706
2470,2020-05-01,6,Alpes-Maritimes,0.7447368421052631,13.675862068965518,6.445,1435.0,168.0,60.61111111111112
2471,2020-05-01,7,Ardèche,4.993650793650794,11.994594594594597,2.9,866.0,49.0,83.33333333333333
2472,2020-05-01,8,Ardennes,4.104545454545455,9.354545454545455,3.88,1478.0,223.0,83.6
2473,2020-05-01,9,Ariège,9.724,12.1,2.9333333333333336,1369.6666666666667,156.0,83.0
2474,2020-05-01,10,Aube,5.111764705882353,11.2,4.94,1124.0,206.0,83.33333333333333
2475,2020-05-01,11,Aude,4.2710526315789465,15.041176470588235,4.6571428571428575,1475.0,147.0,78.5
2476,2020-05-01,12,Aveyron,16.853846153846153,10.935714285714283,5.5125,685.5,16.5,93.75
2477,2020-05-01,13,Bouches-du-Rhône,0.2416666666666666,15.8375,3.152941176470588,1075.0,85.0,72.26666666666667
2478,2020-05-01,14,Calvados,0.5205882352941176,10.423076923076923,5.528571428571429,2042.0,497.0,78.5
2479,2020-05-01,15,Cantal,30.995238095238093,9.411111111111111,4.95,669.6666666666666,27.0,93.33333333333331
2480,2020-05-01,16,Charente,13.992307692307692,12.511111111111113,4.4,741.6666666666666,17.666666666666668,93.5
2481,2020-05-01,17,Charente-Maritime,9.409090909090908,13.069230769230767,5.0375,904.0,20.5,93.5
2482,2020-05-01,18,Cher,1.7230769230769232,12.0375,4.414285714285714,1433.0,203.0,82.42857142857143
2483,2020-05-01,19,Corrèze,31.62857142857143,10.907142857142857,3.3000000000000003,877.0,67.0,94.0
2484,2020-05-01,20,Corse,0.02,16.42285714285714,6.610714285714286,1916.0,298.3333333333333,60.6
2485,2020-05-01,21,Côte-d'Or,3.1184210526315788,10.65,5.166666666666667,1333.0,181.0,84.0
2486,2020-05-01,22,Côtes-d'Armor,0.3463414634146341,11.16153846153846,5.21,2157.5,537.5,76.875
2487,2020-05-01,23,Creuse,16.874193548387098,10.407692307692308,3.5500000000000003,693.0,5.0,93.0
2488,2020-05-01,24,Dordogne,15.160869565217393,13.085714285714284,4.471428571428572,871.5,35.5,93.71428571428572
2489,2020-05-01,25,Doubs,12.810714285714283,8.80909090909091,3.8166666666666655,857.0,117.0,87.71428571428571
2490,2020-05-01,26,Drôme,8.51923076923077,12.106976744186047,1.5571428571428572,722.2,25.0,88.45
2491,2020-05-01,27,Eure,1.084,10.525,4.775,1826.0,378.0,77.25
2492,2020-05-01,28,Eure-et-Loir,3.148387096774193,11.305882352941175,4.45,1525.0,287.5,81.7
2493,2020-05-01,29,Finistère,0.4612903225806452,11.573333333333332,6.166666666666667,2044.5,454.0,79.6923076923077
2494,2020-05-01,30,Gard,0.35,14.968,4.742857142857143,1275.0,246.0,71.61538461538461
2495,2020-05-01,31,Haute-Garonne,7.9766666666666675,13.77777777777778,3.45,973.0,89.0,84.33333333333333
2496,2020-05-01,32,Gers,11.353571428571428,14.733333333333334,4.416666666666667,917.5,36.5,91.5
2497,2020-05-01,33,Gironde,14.696875,14.578571428571427,5.67,711.2857142857143,9.5,94.16666666666669
2498,2020-05-01,34,Hérault,1.7421052631578948,15.87,4.841666666666667,1619.25,189.0,71.46666666666667
2499,2020-05-01,35,Ille-et-Vilaine,1.5256410256410255,12.3625,3.971428571428572,2119.6666666666665,456.5,77.14285714285714
2500,2020-05-01,36,Indre,1.7512820512820513,12.525,4.933333333333334,1308.5,163.0,83.3
2501,2020-05-01,37,Indre-et-Loire,0.9470588235294118,12.894117647058822,4.933333333333334,1616.0,262.0,78.6470588235294
2502,2020-05-01,38,Isère,33.052727272727275,6.983333333333333,2.185714285714286,458.0,0.0,94.6875
2503,2020-05-01,39,Jura,11.657142857142857,9.9125,4.62,678.3333333333334,63.0,89.66666666666667
2504,2020-05-01,40,Landes,24.942857142857143,15.21,4.833333333333333,569.75,1.0,93.6
2505,2020-05-01,41,Loir-et-Cher,1.5043478260869565,12.5,4.525,1709.0,309.0,78.6
2506,2020-05-01,43,Haute-Loire,17.74054054054054,9.209090909090907,4.728571428571429,735.3333333333334,24.33333333333333,87.0
2507,2020-05-01,44,Loire-Atlantique,1.0416666666666667,12.96,5.96,1284.0,116.0,80.75
2508,2020-05-01,45,Loiret,3.63448275862069,12.25,4.366666666666666,1505.0,247.0,79.66666666666667
2509,2020-05-01,46,Lot,15.58095238095238,12.88,4.12,725.0,24.5,92.8
2510,2020-05-01,47,Lot-et-Garonne,11.51304347826087,14.916666666666666,4.8,926.6666666666666,41.0,91.0
2511,2020-05-01,48,Lozère,7.1825,9.593333333333334,6.325,355.0,0.0,89.25
2512,2020-05-01,49,Maine-et-Loire,0.7038461538461539,12.95,4.76,1791.5,449.0,77.16666666666667
2513,2020-05-01,50,Manche,0.353125,11.033333333333331,7.95,2059.0,553.0,79.33333333333333
2514,2020-05-01,51,Marne,4.2057142857142855,10.594117647058823,4.914285714285714,1282.0,212.0,82.5
2515,2020-05-01,52,Haute-Marne,4.640740740740741,10.492857142857144,4.720000000000001,1105.0,144.0,82.4
2516,2020-05-01,53,Mayenne,1.26551724137931,11.357142857142858,4.225,1573.0,293.0,79.75
2517,2020-05-01,54,Meurthe-et-Moselle,9.58421052631579,9.614285714285714,4.86,1291.6666666666667,193.0,84.16666666666667
2518,2020-05-01,55,Meuse,7.95,9.564285714285717,4.728571428571429,1137.6666666666667,150.33333333333334,87.0
2519,2020-05-01,56,Morbihan,1.1722222222222225,12.571428571428571,4.98,2196.5,487.0,77.33333333333333
2520,2020-05-01,57,Moselle,9.31,9.830769230769231,5.433333333333334,1006.0,96.0,84.0
2521,2020-05-01,60,Oise,1.145,10.166666666666666,5.283333333333333,1303.0,229.0,80.16666666666667
2522,2020-05-01,61,Orne,0.3848484848484848,10.525,5.0,1877.0,447.0,75.0
2523,2020-05-01,62,Pas-de-Calais,3.338095238095238,10.28,7.325,1942.0,379.5,80.14285714285714
2524,2020-05-01,63,Puy-de-Dôme,27.79375,8.504166666666666,4.57,478.8,10.0,94.6923076923077
2525,2020-05-01,64,Pyrénées-Atlantiques,14.728205128205127,15.683333333333332,4.0,831.6666666666666,62.0,84.42857142857143
2526,2020-05-01,65,Hautes-Pyrénées,9.37142857142857,11.707142857142856,4.066666666666666,1144.5,78.5,84.0
2527,2020-05-01,66,Pyrénées-Orientales,3.872,13.88,2.958333333333333,1705.0,295.0,74.84615384615384
2528,2020-05-01,67,Bas-Rhin,6.872413793103449,9.738461538461538,4.8,1246.0,279.0,84.0
2529,2020-05-01,69,Rhône,10.81842105263158,10.48,3.083333333333333,404.5,3.5,91.125
2530,2020-05-01,70,Haute-Saône,6.781481481481482,9.57,4.75,756.5,93.0,86.33333333333333
2531,2020-05-01,71,Saône-et-Loire,4.911363636363636,11.52,4.014285714285714,926.0,58.0,83.57142857142857
2532,2020-05-01,72,Sarthe,2.7448275862068963,12.325,4.25,1566.0,291.0,77.5
2533,2020-05-01,73,Savoie,32.398275862068964,4.514285714285714,3.075,373.6666666666667,0.0,93.1875
2534,2020-05-01,75,Paris,1.4125,11.975,5.833333333333333,1600.0,283.0,69.5
2535,2020-05-01,77,Seine-et-Marne,4.0115384615384615,11.6,4.166666666666667,1512.0,253.0,77.33333333333333
2536,2020-05-01,78,Yvelines,0.5866666666666667,11.4,4.48,1628.5,377.0,73.16666666666667
2537,2020-05-01,79,Deux-Sèvres,3.865384615384616,12.1,4.220000000000001,864.0,12.0,91.0
2538,2020-05-01,80,Somme,3.5923076923076924,10.275,6.56,1747.0,430.0,80.5
2539,2020-05-01,81,Tarn,14.613636363636363,12.657142857142857,4.728571428571429,680.0,31.0,91.28571428571428
2540,2020-05-01,82,Tarn-et-Garonne,12.504761904761908,14.68,4.5200000000000005,712.0,19.0,90.8
2541,2020-05-01,83,Var,0.12,16.203703703703702,5.755,1537.0,172.0,67.11764705882354
2542,2020-05-01,84,Vaucluse,0.1538461538461538,14.272727272727272,2.5,694.0,15.0,77.0909090909091
2543,2020-05-01,85,Vendée,4.185185185185185,12.607142857142858,4.319999999999999,1144.5,67.5,88.0
2544,2020-05-01,86,Vienne,3.1,12.23,4.05,1086.75,74.66666666666667,87.2
2545,2020-05-01,87,Haute-Vienne,18.98333333333333,10.71818181818182,3.62,582.0,0.0,93.5
2546,2020-05-01,88,Vosges,6.483870967741935,9.406666666666666,4.4375,1241.25,153.0,85.88888888888889
