date,dept_numb,dept_name,TM
2017-04-15,13,Bouches-du-Rhône,16.2875
2017-04-15,83,Var,15.974074074074075
2017-04-15,84,Vaucluse,14.8
2017-04-16,4,Alpes-de-Haute-Provence,10.9
2017-04-16,6,Alpes-Maritimes,13.803448275862069
2017-04-16,13,Bouches-du-Rhône,15.3375
2017-04-16,83,Var,16.622222222222224
2017-04-16,84,Vaucluse,14.30909090909091
2017-04-17,4,Alpes-de-Haute-Provence,10.166666666666666
2017-04-17,6,Alpes-Maritimes,12.124137931034484
2017-04-17,13,Bouches-du-Rhône,15.2
2017-04-17,83,Var,15.75925925925926
2017-04-17,84,Vaucluse,13.80909090909091
2017-04-18,4,Alpes-de-Haute-Provence,7.627272727272728
2017-04-18,6,Alpes-Maritimes,10.26896551724138
2017-04-18,13,Bouches-du-Rhône,12.25625
2017-04-18,83,Var,13.959259259259259
2017-04-18,84,Vaucluse,10.954545454545455
2017-04-19,4,Alpes-de-Haute-Provence,4.154545454545455
2017-04-19,6,Alpes-Maritimes,5.868965517241379
2017-04-19,13,Bouches-du-Rhône,10.143749999999999
2017-04-19,83,Var,10.485185185185186
2017-04-19,84,Vaucluse,8.436363636363637
2017-04-20,4,Alpes-de-Haute-Provence,4.181818181818182
2017-04-20,6,Alpes-Maritimes,6.23448275862069
2017-04-20,13,Bouches-du-Rhône,9.89375
2017-04-20,83,Var,9.88888888888889
2017-04-20,84,Vaucluse,8.209090909090909
2017-04-21,4,Alpes-de-Haute-Provence,6.254545454545454
2017-04-21,6,Alpes-Maritimes,8.382758620689655
2017-04-21,13,Bouches-du-Rhône,10.6375
2017-04-21,83,Var,10.925925925925926
2017-04-21,84,Vaucluse,10.283333333333333
2017-04-22,4,Alpes-de-Haute-Provence,8.827272727272726
2017-04-22,6,Alpes-Maritimes,11.320689655172414
2017-04-22,13,Bouches-du-Rhône,11.90625
2017-04-22,83,Var,12.625925925925925
2017-04-22,84,Vaucluse,11.666666666666666
2017-04-23,4,Alpes-de-Haute-Provence,11.009090909090908
2017-04-23,6,Alpes-Maritimes,11.148275862068965
2017-04-23,13,Bouches-du-Rhône,14.525
2017-04-23,83,Var,13.64074074074074
2017-04-23,84,Vaucluse,13.716666666666667
2017-04-24,4,Alpes-de-Haute-Provence,9.924999999999999
2017-04-24,6,Alpes-Maritimes,10.275862068965518
2017-04-24,13,Bouches-du-Rhône,13.8
2017-04-24,83,Var,12.933333333333334
2017-04-24,84,Vaucluse,13.35
2017-04-25,4,Alpes-de-Haute-Provence,8.991666666666665
2017-04-25,6,Alpes-Maritimes,10.86896551724138
2017-04-25,13,Bouches-du-Rhône,14.025
2017-04-25,83,Var,13.277777777777779
2017-04-25,84,Vaucluse,12.683333333333332
2017-04-26,4,Alpes-de-Haute-Provence,6.575
2017-04-26,6,Alpes-Maritimes,8.972413793103447
2017-04-26,13,Bouches-du-Rhône,12.13125
2017-04-26,83,Var,12.77037037037037
2017-04-26,84,Vaucluse,10.416666666666666
2017-04-27,4,Alpes-de-Haute-Provence,4.925
2017-04-27,6,Alpes-Maritimes,7.758620689655173
2017-04-27,13,Bouches-du-Rhône,8.26875
2017-04-27,83,Var,9.533333333333333
2017-04-27,84,Vaucluse,7.091666666666666
2017-04-28,4,Alpes-de-Haute-Provence,4.45
2017-04-28,6,Alpes-Maritimes,6.896551724137931
2017-04-28,13,Bouches-du-Rhône,9.575
2017-04-28,83,Var,10.274074074074074
2017-04-28,84,Vaucluse,8.299999999999999
2017-04-29,4,Alpes-de-Haute-Provence,6.608333333333333
2017-04-29,6,Alpes-Maritimes,8.83448275862069
2017-04-29,13,Bouches-du-Rhône,11.6125
2017-04-29,83,Var,11.04814814814815
2017-04-29,84,Vaucluse,10.775
2017-04-30,4,Alpes-de-Haute-Provence,7.550000000000001
2017-04-30,6,Alpes-Maritimes,9.710344827586209
2017-04-30,13,Bouches-du-Rhône,11.5375
2017-04-30,83,Var,11.72962962962963
2017-04-30,84,Vaucluse,10.475
2017-05-01,4,Alpes-de-Haute-Provence,5.3999999999999995
2017-05-01,6,Alpes-Maritimes,8.782758620689656
2017-05-01,13,Bouches-du-Rhône,10.9125
2017-05-01,83,Var,11.87037037037037
2017-05-01,84,Vaucluse,9.291666666666666
2017-05-02,4,Alpes-de-Haute-Provence,4.341666666666667
2017-05-02,6,Alpes-Maritimes,8.348275862068965
2017-05-02,13,Bouches-du-Rhône,10.49375
2017-05-02,83,Var,10.896296296296295
2017-05-02,84,Vaucluse,8.549999999999999
2017-05-03,4,Alpes-de-Haute-Provence,6.083333333333333
2017-05-03,6,Alpes-Maritimes,8.66551724137931
2017-05-03,13,Bouches-du-Rhône,11.8125
2017-05-03,83,Var,11.64074074074074
2017-05-03,84,Vaucluse,10.383333333333333
2017-05-04,4,Alpes-de-Haute-Provence,6.391666666666667
2017-05-04,6,Alpes-Maritimes,8.837931034482759
2017-05-04,13,Bouches-du-Rhône,11.925
2017-05-04,83,Var,11.037037037037036
2017-05-04,84,Vaucluse,11.091666666666667
2017-05-05,4,Alpes-de-Haute-Provence,10.200000000000001
2017-05-05,6,Alpes-Maritimes,11.558620689655172
2017-05-05,13,Bouches-du-Rhône,14.3
2017-05-05,83,Var,13.562962962962963
2017-05-05,84,Vaucluse,13.341666666666667
2017-05-06,4,Alpes-de-Haute-Provence,8.674999999999999
2017-05-06,6,Alpes-Maritimes,10.720689655172412
2017-05-06,13,Bouches-du-Rhône,14.0125
2017-05-06,83,Var,14.325925925925926
2017-05-06,84,Vaucluse,12.191666666666668
2017-05-07,4,Alpes-de-Haute-Provence,10.225
2017-05-07,6,Alpes-Maritimes,12.613793103448277
2017-05-07,13,Bouches-du-Rhône,15.5125
2017-05-07,83,Var,16.444444444444443
2017-05-07,84,Vaucluse,14.0
2017-05-08,4,Alpes-de-Haute-Provence,10.674999999999999
2017-05-08,6,Alpes-Maritimes,12.413793103448276
2017-05-08,13,Bouches-du-Rhône,15.3375
2017-05-08,83,Var,16.140740740740743
2017-05-08,84,Vaucluse,13.9
2017-05-09,4,Alpes-de-Haute-Provence,11.433333333333332
2017-05-09,6,Alpes-Maritimes,13.310344827586206
2017-05-09,13,Bouches-du-Rhône,15.18125
2017-05-09,83,Var,15.374074074074075
2017-05-09,84,Vaucluse,13.9
2017-05-10,4,Alpes-de-Haute-Provence,10.425
2017-05-10,6,Alpes-Maritimes,12.551724137931034
2017-05-10,13,Bouches-du-Rhône,14.66875
2017-05-10,83,Var,14.384615384615385
2017-05-10,84,Vaucluse,13.641666666666666
2017-05-11,4,Alpes-de-Haute-Provence,10.616666666666667
2017-05-11,6,Alpes-Maritimes,12.320689655172414
2017-05-11,13,Bouches-du-Rhône,15.5375
2017-05-11,83,Var,14.846153846153847
2017-05-11,84,Vaucluse,14.233333333333334
2017-05-12,4,Alpes-de-Haute-Provence,11.208333333333334
2017-05-12,6,Alpes-Maritimes,12.362068965517242
2017-05-12,13,Bouches-du-Rhône,16.7875
2017-05-12,83,Var,15.476923076923075
2017-05-12,84,Vaucluse,16.133333333333336
2017-05-13,4,Alpes-de-Haute-Provence,12.058333333333332
2017-05-13,6,Alpes-Maritimes,13.589655172413794
2017-05-13,13,Bouches-du-Rhône,16.79375
2017-05-13,83,Var,16.146153846153847
2017-05-13,84,Vaucluse,16.733333333333334
2017-05-14,4,Alpes-de-Haute-Provence,12.9
2017-05-14,6,Alpes-Maritimes,14.351724137931035
2017-05-14,13,Bouches-du-Rhône,18.259999999999998
2017-05-14,83,Var,18.11923076923077
2017-05-14,84,Vaucluse,17.233333333333334
2017-05-15,4,Alpes-de-Haute-Provence,14.766666666666666
2017-05-15,6,Alpes-Maritimes,16.648275862068967
2017-05-15,13,Bouches-du-Rhône,19.92
2017-05-15,83,Var,18.657692307692308
2017-05-15,84,Vaucluse,18.966666666666665
2017-05-16,4,Alpes-de-Haute-Provence,15.924999999999999
2017-05-16,6,Alpes-Maritimes,17.693103448275863
2017-05-16,13,Bouches-du-Rhône,19.626666666666665
2017-05-16,83,Var,19.66
2017-05-16,84,Vaucluse,19.650000000000002
2017-05-17,4,Alpes-de-Haute-Provence,15.983333333333334
2017-05-17,6,Alpes-Maritimes,18.017241379310345
2017-05-17,13,Bouches-du-Rhône,19.673333333333336
2017-05-17,83,Var,19.592307692307692
2017-05-17,84,Vaucluse,19.425
2017-05-18,4,Alpes-de-Haute-Provence,14.933333333333332
2017-05-18,6,Alpes-Maritimes,16.417241379310347
2017-05-18,13,Bouches-du-Rhône,19.65625
2017-05-18,83,Var,18.414814814814815
2017-05-18,84,Vaucluse,19.316666666666666
2017-05-19,4,Alpes-de-Haute-Provence,11.258333333333333
2017-05-19,6,Alpes-Maritimes,14.089655172413794
2017-05-19,13,Bouches-du-Rhône,15.38125
2017-05-19,83,Var,16.477777777777778
2017-05-19,84,Vaucluse,13.908333333333333
2017-05-20,4,Alpes-de-Haute-Provence,10.791666666666666
2017-05-20,6,Alpes-Maritimes,13.748275862068965
2017-05-20,13,Bouches-du-Rhône,16.25
2017-05-20,83,Var,16.833333333333332
2017-05-20,84,Vaucluse,14.858333333333334
2017-05-21,4,Alpes-de-Haute-Provence,13.408333333333333
2017-05-21,6,Alpes-Maritimes,15.527586206896553
2017-05-21,13,Bouches-du-Rhône,17.625
2017-05-21,83,Var,17.303703703703704
2017-05-21,84,Vaucluse,16.966666666666665
2017-05-22,4,Alpes-de-Haute-Provence,14.125
2017-05-22,6,Alpes-Maritimes,16.44137931034483
2017-05-22,13,Bouches-du-Rhône,17.56875
2017-05-22,83,Var,17.514814814814812
2017-05-22,84,Vaucluse,17.25
2017-05-23,4,Alpes-de-Haute-Provence,16.2
2017-05-23,6,Alpes-Maritimes,17.23793103448276
2017-05-23,13,Bouches-du-Rhône,20.95625
2017-05-23,83,Var,18.885185185185183
2017-05-23,84,Vaucluse,20.783333333333335
2017-05-24,4,Alpes-de-Haute-Provence,18.099999999999998
2017-05-24,6,Alpes-Maritimes,18.555172413793105
2017-05-24,13,Bouches-du-Rhône,21.58125
2017-05-24,83,Var,19.84444444444444
2017-05-24,84,Vaucluse,22.016666666666666
2017-05-25,4,Alpes-de-Haute-Provence,18.066666666666666
2017-05-25,6,Alpes-Maritimes,18.303448275862067
2017-05-25,13,Bouches-du-Rhône,21.3875
2017-05-25,83,Var,19.288888888888888
2017-05-25,84,Vaucluse,22.099999999999998
2017-05-26,4,Alpes-de-Haute-Provence,17.87272727272727
2017-05-26,6,Alpes-Maritimes,17.862068965517242
2017-05-26,13,Bouches-du-Rhône,20.925
2017-05-26,83,Var,20.4037037037037
2017-05-26,84,Vaucluse,20.866666666666667
2017-05-27,4,Alpes-de-Haute-Provence,18.172727272727272
2017-05-27,6,Alpes-Maritimes,18.731034482758623
2017-05-27,13,Bouches-du-Rhône,21.175
2017-05-27,83,Var,20.892592592592592
2017-05-27,84,Vaucluse,20.908333333333335
2017-05-28,4,Alpes-de-Haute-Provence,18.38181818181818
2017-05-28,6,Alpes-Maritimes,19.675862068965518
2017-05-28,13,Bouches-du-Rhône,21.325
2017-05-28,83,Var,21.203703703703702
2017-05-28,84,Vaucluse,21.133333333333333
2017-05-29,4,Alpes-de-Haute-Provence,18.11818181818182
2017-05-29,6,Alpes-Maritimes,20.0
2017-05-29,13,Bouches-du-Rhône,21.2875
2017-05-29,83,Var,21.125925925925927
2017-05-29,84,Vaucluse,21.066666666666666
2017-05-30,4,Alpes-de-Haute-Provence,17.441666666666666
2017-05-30,6,Alpes-Maritimes,19.044827586206896
2017-05-30,13,Bouches-du-Rhône,20.98125
2017-05-30,83,Var,21.303703703703704
2017-05-30,84,Vaucluse,20.325
2017-05-31,4,Alpes-de-Haute-Provence,15.5
2017-05-31,6,Alpes-Maritimes,17.73793103448276
2017-05-31,13,Bouches-du-Rhône,20.55
2017-05-31,83,Var,19.380769230769232
2017-05-31,84,Vaucluse,19.224999999999998
2017-06-01,4,Alpes-de-Haute-Provence,14.383333333333333
2017-06-01,6,Alpes-Maritimes,17.20689655172414
2017-06-01,13,Bouches-du-Rhône,19.8125
2017-06-01,83,Var,19.434615384615384
2017-06-01,84,Vaucluse,18.533333333333335
2017-06-02,4,Alpes-de-Haute-Provence,15.633333333333333
2017-06-02,6,Alpes-Maritimes,16.951724137931034
2017-06-02,13,Bouches-du-Rhône,20.83125
2017-06-02,83,Var,19.907692307692308
2017-06-02,84,Vaucluse,20.325
2017-06-03,4,Alpes-de-Haute-Provence,16.608333333333334
2017-06-03,6,Alpes-Maritimes,17.83448275862069
2017-06-03,13,Bouches-du-Rhône,20.33125
2017-06-03,83,Var,20.773076923076925
2017-06-03,84,Vaucluse,19.433333333333334
2017-06-04,4,Alpes-de-Haute-Provence,16.866666666666667
2017-06-04,6,Alpes-Maritimes,18.17241379310345
2017-06-04,13,Bouches-du-Rhône,20.38125
2017-06-04,83,Var,20.934615384615384
2017-06-04,84,Vaucluse,18.708333333333332
2017-06-05,4,Alpes-de-Haute-Provence,14.566666666666668
2017-06-05,6,Alpes-Maritimes,16.631034482758622
2017-06-05,13,Bouches-du-Rhône,20.40625
2017-06-05,83,Var,19.396153846153847
2017-06-05,84,Vaucluse,19.258333333333333
2017-06-06,4,Alpes-de-Haute-Provence,13.933333333333332
2017-06-06,6,Alpes-Maritimes,17.76551724137931
2017-06-06,13,Bouches-du-Rhône,19.88125
2017-06-06,83,Var,20.01153846153846
2017-06-06,84,Vaucluse,18.375
2017-06-07,4,Alpes-de-Haute-Provence,13.858333333333334
2017-06-07,6,Alpes-Maritimes,16.7551724137931
2017-06-07,13,Bouches-du-Rhône,18.35625
2017-06-07,83,Var,19.184615384615384
2017-06-07,84,Vaucluse,16.766666666666666
2017-06-08,4,Alpes-de-Haute-Provence,15.91
2017-06-08,6,Alpes-Maritimes,17.641379310344828
2017-06-08,13,Bouches-du-Rhône,19.8125
2017-06-08,83,Var,19.126923076923077
2017-06-08,84,Vaucluse,19.333333333333332
2017-06-09,4,Alpes-de-Haute-Provence,16.627272727272725
2017-06-09,6,Alpes-Maritimes,18.413793103448278
2017-06-09,13,Bouches-du-Rhône,20.44375
2017-06-09,83,Var,20.28076923076923
2017-06-09,84,Vaucluse,20.10833333333333
2017-06-10,4,Alpes-de-Haute-Provence,19.163636363636364
2017-06-10,6,Alpes-Maritimes,19.73448275862069
2017-06-10,13,Bouches-du-Rhône,23.9625
2017-06-10,83,Var,22.174074074074074
2017-06-10,84,Vaucluse,23.333333333333332
2017-06-11,4,Alpes-de-Haute-Provence,21.063636363636363
2017-06-11,6,Alpes-Maritimes,22.175862068965518
2017-06-11,13,Bouches-du-Rhône,23.94375
2017-06-11,83,Var,23.61111111111111
2017-06-11,84,Vaucluse,24.266666666666666
2017-06-12,4,Alpes-de-Haute-Provence,22.181818181818183
2017-06-12,6,Alpes-Maritimes,22.344827586206897
2017-06-12,13,Bouches-du-Rhône,26.1125
2017-06-12,83,Var,24.85925925925926
2017-06-12,84,Vaucluse,26.55
2017-06-13,4,Alpes-de-Haute-Provence,22.772727272727273
2017-06-13,6,Alpes-Maritimes,21.599999999999998
2017-06-13,13,Bouches-du-Rhône,25.39333333333333
2017-06-13,83,Var,23.822222222222223
2017-06-13,84,Vaucluse,26.208333333333332
2017-06-14,4,Alpes-de-Haute-Provence,22.181818181818183
2017-06-14,6,Alpes-Maritimes,21.27857142857143
2017-06-14,13,Bouches-du-Rhône,24.733333333333334
2017-06-14,83,Var,24.255555555555556
2017-06-14,84,Vaucluse,25.375
2017-06-15,4,Alpes-de-Haute-Provence,22.081818181818182
2017-06-15,6,Alpes-Maritimes,21.724137931034484
2017-06-15,13,Bouches-du-Rhône,26.973333333333336
2017-06-15,83,Var,24.825925925925926
2017-06-15,84,Vaucluse,26.458333333333332
2017-06-16,4,Alpes-de-Haute-Provence,22.063636363636363
2017-06-16,6,Alpes-Maritimes,23.158620689655173
2017-06-16,13,Bouches-du-Rhône,27.726666666666667
2017-06-16,83,Var,26.303703703703704
2017-06-16,84,Vaucluse,26.116666666666664
2017-06-17,4,Alpes-de-Haute-Provence,22.025000000000002
2017-06-17,6,Alpes-Maritimes,24.189655172413794
2017-06-17,13,Bouches-du-Rhône,26.220000000000002
2017-06-17,83,Var,26.37777777777778
2017-06-17,84,Vaucluse,24.61818181818182
2017-06-18,4,Alpes-de-Haute-Provence,21.275000000000002
2017-06-18,6,Alpes-Maritimes,21.913793103448278
2017-06-18,13,Bouches-du-Rhône,26.5
2017-06-18,83,Var,24.962962962962962
2017-06-18,84,Vaucluse,25.345454545454547
2017-06-19,4,Alpes-de-Haute-Provence,20.791666666666668
2017-06-19,6,Alpes-Maritimes,21.351724137931036
2017-06-19,13,Bouches-du-Rhône,24.833333333333332
2017-06-19,83,Var,23.94074074074074
2017-06-19,84,Vaucluse,24.50909090909091
2017-06-20,4,Alpes-de-Haute-Provence,21.291666666666668
2017-06-20,6,Alpes-Maritimes,21.817857142857143
2017-06-20,13,Bouches-du-Rhône,23.88125
2017-06-20,83,Var,24.22962962962963
2017-06-20,84,Vaucluse,23.836363636363636
2017-06-21,4,Alpes-de-Haute-Provence,19.875
2017-06-21,6,Alpes-Maritimes,20.586206896551722
2017-06-21,13,Bouches-du-Rhône,24.29375
2017-06-21,83,Var,24.055555555555557
2017-06-21,84,Vaucluse,24.636363636363637
2017-06-22,4,Alpes-de-Haute-Provence,21.183333333333334
2017-06-22,6,Alpes-Maritimes,21.82758620689655
2017-06-22,13,Bouches-du-Rhône,24.91875
2017-06-22,83,Var,24.53333333333333
2017-06-22,84,Vaucluse,25.218181818181815
2017-06-23,4,Alpes-de-Haute-Provence,22.925
2017-06-23,6,Alpes-Maritimes,22.524137931034485
2017-06-23,13,Bouches-du-Rhône,26.55
2017-06-23,83,Var,25.51111111111111
2017-06-23,84,Vaucluse,27.063636363636363
2017-06-24,4,Alpes-de-Haute-Provence,23.28333333333333
2017-06-24,6,Alpes-Maritimes,22.644827586206898
2017-06-24,13,Bouches-du-Rhône,26.6375
2017-06-24,83,Var,25.385185185185183
2017-06-24,84,Vaucluse,27.39090909090909
2017-06-25,4,Alpes-de-Haute-Provence,21.633333333333336
2017-06-25,6,Alpes-Maritimes,23.13103448275862
2017-06-25,13,Bouches-du-Rhône,25.85625
2017-06-25,83,Var,26.12962962962963
2017-06-25,84,Vaucluse,25.045454545454547
2017-06-26,4,Alpes-de-Haute-Provence,19.641666666666666
2017-06-26,6,Alpes-Maritimes,21.310344827586206
2017-06-26,13,Bouches-du-Rhône,24.60625
2017-06-26,83,Var,23.196296296296296
2017-06-26,84,Vaucluse,24.00909090909091
2017-06-27,4,Alpes-de-Haute-Provence,20.883333333333333
2017-06-27,6,Alpes-Maritimes,21.43793103448276
2017-06-27,13,Bouches-du-Rhône,24.8625
2017-06-27,83,Var,24.4037037037037
2017-06-27,84,Vaucluse,24.318181818181817
2017-06-28,4,Alpes-de-Haute-Provence,15.191666666666668
2017-06-28,6,Alpes-Maritimes,18.03448275862069
2017-06-28,13,Bouches-du-Rhône,20.26875
2017-06-28,83,Var,21.651851851851852
2017-06-28,84,Vaucluse,18.19090909090909
2017-06-29,4,Alpes-de-Haute-Provence,12.858333333333334
2017-06-29,6,Alpes-Maritimes,17.16896551724138
2017-06-29,13,Bouches-du-Rhône,19.60625
2017-06-29,83,Var,19.625925925925927
2017-06-29,84,Vaucluse,17.854545454545455
2017-06-30,4,Alpes-de-Haute-Provence,13.25
2017-06-30,6,Alpes-Maritimes,17.103448275862068
2017-06-30,13,Bouches-du-Rhône,19.1875
2017-06-30,83,Var,19.42222222222222
2017-06-30,84,Vaucluse,17.545454545454547
2017-07-01,4,Alpes-de-Haute-Provence,13.924999999999999
2017-07-01,6,Alpes-Maritimes,16.900000000000002
2017-07-01,13,Bouches-du-Rhône,19.45625
2017-07-01,83,Var,19.814814814814813
2017-07-01,84,Vaucluse,18.09090909090909
2017-07-02,4,Alpes-de-Haute-Provence,16.591666666666665
2017-07-02,6,Alpes-Maritimes,18.400000000000002
2017-07-02,13,Bouches-du-Rhône,21.63125
2017-07-02,83,Var,22.26666666666667
2017-07-02,84,Vaucluse,20.445454545454545
2017-07-03,4,Alpes-de-Haute-Provence,19.283333333333335
2017-07-03,6,Alpes-Maritimes,20.486206896551725
2017-07-03,13,Bouches-du-Rhône,23.5
2017-07-03,83,Var,23.18148148148148
2017-07-03,84,Vaucluse,22.481818181818184
2017-07-04,4,Alpes-de-Haute-Provence,20.150000000000002
2017-07-04,6,Alpes-Maritimes,20.448275862068964
2017-07-04,13,Bouches-du-Rhône,23.033333333333335
2017-07-04,83,Var,22.27037037037037
2017-07-04,84,Vaucluse,23.41818181818182
2017-07-05,4,Alpes-de-Haute-Provence,20.491666666666667
2017-07-05,6,Alpes-Maritimes,21.26551724137931
2017-07-05,13,Bouches-du-Rhône,23.133333333333333
2017-07-05,83,Var,23.057692307692307
2017-07-05,84,Vaucluse,23.036363636363635
2017-07-06,4,Alpes-de-Haute-Provence,21.150000000000002
2017-07-06,6,Alpes-Maritimes,22.320689655172412
2017-07-06,13,Bouches-du-Rhône,24.86
2017-07-06,83,Var,24.596153846153847
2017-07-06,84,Vaucluse,24.336363636363636
2017-07-07,4,Alpes-de-Haute-Provence,23.066666666666666
2017-07-07,6,Alpes-Maritimes,23.403448275862072
2017-07-07,13,Bouches-du-Rhône,25.959999999999997
2017-07-07,83,Var,26.244444444444444
2017-07-07,84,Vaucluse,26.018181818181816
2017-07-08,4,Alpes-de-Haute-Provence,23.458333333333332
2017-07-08,6,Alpes-Maritimes,23.948275862068964
2017-07-08,13,Bouches-du-Rhône,26.753333333333334
2017-07-08,83,Var,25.71851851851852
2017-07-08,84,Vaucluse,27.03333333333333
2017-07-09,4,Alpes-de-Haute-Provence,20.075
2017-07-09,6,Alpes-Maritimes,21.127586206896552
2017-07-09,13,Bouches-du-Rhône,24.873333333333335
2017-07-09,83,Var,23.951851851851853
2017-07-09,84,Vaucluse,23.958333333333332
2017-07-10,4,Alpes-de-Haute-Provence,19.491666666666667
2017-07-10,6,Alpes-Maritimes,20.975862068965515
2017-07-10,13,Bouches-du-Rhône,24.10666666666667
2017-07-10,83,Var,24.63703703703704
2017-07-10,84,Vaucluse,23.683333333333334
2017-07-11,4,Alpes-de-Haute-Provence,19.158333333333335
2017-07-11,6,Alpes-Maritimes,21.731034482758623
2017-07-11,13,Bouches-du-Rhône,23.953333333333333
2017-07-11,83,Var,24.825925925925926
2017-07-11,84,Vaucluse,23.45
2017-07-12,4,Alpes-de-Haute-Provence,21.166666666666668
2017-07-12,6,Alpes-Maritimes,22.56206896551724
2017-07-12,13,Bouches-du-Rhône,26.493750000000002
2017-07-12,83,Var,27.47037037037037
2017-07-12,84,Vaucluse,25.683333333333334
2017-07-13,4,Alpes-de-Haute-Provence,21.141666666666666
2017-07-13,6,Alpes-Maritimes,22.606896551724137
2017-07-13,13,Bouches-du-Rhône,25.86875
2017-07-13,83,Var,26.28148148148148
2017-07-13,84,Vaucluse,25.075
2017-07-14,4,Alpes-de-Haute-Provence,20.466666666666665
2017-07-14,6,Alpes-Maritimes,22.558620689655175
2017-07-14,13,Bouches-du-Rhône,25.83125
2017-07-14,83,Var,26.48888888888889
2017-07-14,84,Vaucluse,24.425
2017-07-15,4,Alpes-de-Haute-Provence,19.941666666666666
2017-07-15,6,Alpes-Maritimes,22.389655172413793
2017-07-15,13,Bouches-du-Rhône,25.4375
2017-07-15,83,Var,25.38148148148148
2017-07-15,84,Vaucluse,24.208333333333332
2017-07-16,4,Alpes-de-Haute-Provence,20.366666666666667
2017-07-16,6,Alpes-Maritimes,21.120689655172413
2017-07-16,13,Bouches-du-Rhône,25.04375
2017-07-16,83,Var,23.99259259259259
2017-07-16,84,Vaucluse,24.3
2017-07-17,4,Alpes-de-Haute-Provence,19.933333333333334
2017-07-17,6,Alpes-Maritimes,20.92758620689655
2017-07-17,13,Bouches-du-Rhône,23.79375
2017-07-17,83,Var,23.42962962962963
2017-07-17,84,Vaucluse,23.349999999999998
2017-07-18,4,Alpes-de-Haute-Provence,20.391666666666666
2017-07-18,6,Alpes-Maritimes,21.73793103448276
2017-07-18,13,Bouches-du-Rhône,23.818749999999998
2017-07-18,83,Var,23.83703703703704
2017-07-18,84,Vaucluse,23.325
2017-07-19,4,Alpes-de-Haute-Provence,20.866666666666667
2017-07-19,6,Alpes-Maritimes,21.386206896551727
2017-07-19,13,Bouches-du-Rhône,24.21875
2017-07-19,83,Var,23.27777777777778
2017-07-19,84,Vaucluse,23.65833333333333
2017-07-20,4,Alpes-de-Haute-Provence,20.275000000000002
2017-07-20,6,Alpes-Maritimes,21.2
2017-07-20,13,Bouches-du-Rhône,24.39375
2017-07-20,83,Var,23.5962962962963
2017-07-20,84,Vaucluse,23.708333333333332
2017-07-21,4,Alpes-de-Haute-Provence,19.400000000000002
2017-07-21,6,Alpes-Maritimes,21.127586206896552
2017-07-21,13,Bouches-du-Rhône,23.70625
2017-07-21,83,Var,23.021428571428572
2017-07-21,84,Vaucluse,23.066666666666666
2017-07-22,4,Alpes-de-Haute-Provence,20.291666666666668
2017-07-22,6,Alpes-Maritimes,21.310344827586206
2017-07-22,13,Bouches-du-Rhône,24.24375
2017-07-22,83,Var,24.103571428571428
2017-07-22,84,Vaucluse,23.65833333333333
2017-07-23,4,Alpes-de-Haute-Provence,21.208333333333332
2017-07-23,6,Alpes-Maritimes,23.193103448275863
2017-07-23,13,Bouches-du-Rhône,25.91875
