,date,dept_numb,dept_name,TM
227445,2019-10-09,13,Bouches-du-Rhône,15.33125
227514,2019-10-09,83,Var,15.892857142857142
227515,2019-10-09,84,Vaucluse,14.266666666666666
227528,2019-10-10,4,Alpes-de-Haute-Provence,10.491666666666667
227530,2019-10-10,6,Alpes-Maritimes,13.855172413793104
227537,2019-10-10,13,Bouches-du-Rhône,15.8
227606,2019-10-10,83,Var,16.717857142857145
227607,2019-10-10,84,Vaucluse,14.516666666666666
227620,2019-10-11,4,Alpes-de-Haute-Provence,10.799999999999999
227622,2019-10-11,6,Alpes-Maritimes,13.66551724137931
227629,2019-10-11,13,Bouches-du-Rhône,15.78125
227698,2019-10-11,83,Var,14.889285714285714
227699,2019-10-11,84,Vaucluse,14.6
227712,2019-10-12,4,Alpes-de-Haute-Provence,11.049999999999999
227714,2019-10-12,6,Alpes-Maritimes,13.39310344827586
227721,2019-10-12,13,Bouches-du-Rhône,16.75
227790,2019-10-12,83,Var,15.046428571428573
227791,2019-10-12,84,Vaucluse,16.099999999999998
227804,2019-10-13,4,Alpes-de-Haute-Provence,13.316666666666668
227806,2019-10-13,6,Alpes-Maritimes,15.155172413793103
227813,2019-10-13,13,Bouches-du-Rhône,18.625
227882,2019-10-13,83,Var,17.58214285714286
227883,2019-10-13,84,Vaucluse,17.866666666666667
227896,2019-10-14,4,Alpes-de-Haute-Provence,14.466666666666667
227898,2019-10-14,6,Alpes-Maritimes,15.941379310344828
227905,2019-10-14,13,Bouches-du-Rhône,20.50625
227974,2019-10-14,83,Var,19.49642857142857
227975,2019-10-14,84,Vaucluse,19.474999999999998
227988,2019-10-15,4,Alpes-de-Haute-Provence,11.1
227990,2019-10-15,6,Alpes-Maritimes,13.49655172413793
227997,2019-10-15,13,Bouches-du-Rhône,16.24375
228066,2019-10-15,83,Var,16.83214285714286
228067,2019-10-15,84,Vaucluse,14.791666666666666
228080,2019-10-16,4,Alpes-de-Haute-Provence,8.908333333333333
228082,2019-10-16,6,Alpes-Maritimes,12.60689655172414
228089,2019-10-16,13,Bouches-du-Rhône,14.625
228158,2019-10-16,83,Var,15.282142857142858
228159,2019-10-16,84,Vaucluse,12.85
228172,2019-10-17,4,Alpes-de-Haute-Provence,10.733333333333334
228174,2019-10-17,6,Alpes-Maritimes,12.175862068965518
228181,2019-10-17,13,Bouches-du-Rhône,17.7
228250,2019-10-17,83,Var,15.667857142857143
228251,2019-10-17,84,Vaucluse,16.5
228264,2019-10-18,4,Alpes-de-Haute-Provence,11.908333333333333
228266,2019-10-18,6,Alpes-Maritimes,12.675862068965518
228273,2019-10-18,13,Bouches-du-Rhône,18.09375
228342,2019-10-18,83,Var,16.50357142857143
228343,2019-10-18,84,Vaucluse,17.125
228356,2019-10-19,4,Alpes-de-Haute-Provence,13.841666666666667
228358,2019-10-19,6,Alpes-Maritimes,13.848275862068967
228365,2019-10-19,13,Bouches-du-Rhône,19.6875
228434,2019-10-19,83,Var,18.567857142857143
228435,2019-10-19,84,Vaucluse,18.641666666666666
228448,2019-10-20,4,Alpes-de-Haute-Provence,14.716666666666667
228450,2019-10-20,6,Alpes-Maritimes,14.524137931034483
228457,2019-10-20,13,Bouches-du-Rhône,19.71875
228526,2019-10-20,83,Var,18.735714285714288
228527,2019-10-20,84,Vaucluse,19.133333333333333
228540,2019-10-21,4,Alpes-de-Haute-Provence,11.525
228542,2019-10-21,6,Alpes-Maritimes,13.948275862068966
228549,2019-10-21,13,Bouches-du-Rhône,15.86875
228618,2019-10-21,83,Var,15.728571428571428
228619,2019-10-21,84,Vaucluse,14.866666666666667
228632,2019-10-22,4,Alpes-de-Haute-Provence,14.366666666666667
228634,2019-10-22,6,Alpes-Maritimes,16.955172413793104
228641,2019-10-22,13,Bouches-du-Rhône,18.09375
228710,2019-10-22,83,Var,19.360714285714288
228711,2019-10-22,84,Vaucluse,15.466666666666667
228724,2019-10-23,4,Alpes-de-Haute-Provence,14.616666666666667
228726,2019-10-23,6,Alpes-Maritimes,15.937931034482759
228733,2019-10-23,13,Bouches-du-Rhône,18.3375
228802,2019-10-23,83,Var,19.060714285714287
228803,2019-10-23,84,Vaucluse,16.675
228816,2019-10-24,4,Alpes-de-Haute-Provence,10.658333333333333
228818,2019-10-24,6,Alpes-Maritimes,12.227586206896552
228825,2019-10-24,13,Bouches-du-Rhône,14.93125
228894,2019-10-24,83,Var,15.860714285714284
228895,2019-10-24,84,Vaucluse,13.958333333333334
228908,2019-10-25,4,Alpes-de-Haute-Provence,10.283333333333333
228910,2019-10-25,6,Alpes-Maritimes,13.700000000000001
228917,2019-10-25,13,Bouches-du-Rhône,14.69375
228986,2019-10-25,83,Var,14.751851851851852
228987,2019-10-25,84,Vaucluse,13.833333333333334
229000,2019-10-26,4,Alpes-de-Haute-Provence,11.0
229002,2019-10-26,6,Alpes-Maritimes,14.882758620689655
229009,2019-10-26,13,Bouches-du-Rhône,15.6625
229078,2019-10-26,83,Var,15.38888888888889
229079,2019-10-26,84,Vaucluse,14.583333333333334
229092,2019-10-27,4,Alpes-de-Haute-Provence,11.383333333333333
229094,2019-10-27,6,Alpes-Maritimes,15.36896551724138
229101,2019-10-27,13,Bouches-du-Rhône,15.668750000000001
229170,2019-10-27,83,Var,16.085185185185185
229171,2019-10-27,84,Vaucluse,14.924999999999999
229184,2019-10-28,4,Alpes-de-Haute-Provence,11.35
229186,2019-10-28,6,Alpes-Maritimes,13.655172413793103
229193,2019-10-28,13,Bouches-du-Rhône,15.3625
229262,2019-10-28,83,Var,15.707407407407409
229263,2019-10-28,84,Vaucluse,14.483333333333334
229276,2019-10-29,4,Alpes-de-Haute-Provence,12.1
229278,2019-10-29,6,Alpes-Maritimes,13.686206896551724
229285,2019-10-29,13,Bouches-du-Rhône,16.6625
229354,2019-10-29,83,Var,16.314814814814813
229355,2019-10-29,84,Vaucluse,15.566666666666668
229368,2019-10-30,4,Alpes-de-Haute-Provence,10.566666666666666
229370,2019-10-30,6,Alpes-Maritimes,13.60344827586207
229377,2019-10-30,13,Bouches-du-Rhône,15.24
229446,2019-10-30,83,Var,15.344444444444445
229447,2019-10-30,84,Vaucluse,14.15
229460,2019-10-31,4,Alpes-de-Haute-Provence,9.658333333333333
229462,2019-10-31,6,Alpes-Maritimes,12.010344827586207
229469,2019-10-31,13,Bouches-du-Rhône,14.593333333333334
229538,2019-10-31,83,Var,14.785714285714286
229539,2019-10-31,84,Vaucluse,13.35
229552,2019-11-01,4,Alpes-de-Haute-Provence,9.766666666666667
229554,2019-11-01,6,Alpes-Maritimes,11.39655172413793
229561,2019-11-01,13,Bouches-du-Rhône,14.2875
229630,2019-11-01,83,Var,14.428571428571429
229631,2019-11-01,84,Vaucluse,13.183333333333332
229644,2019-11-02,4,Alpes-de-Haute-Provence,10.700000000000001
229646,2019-11-02,6,Alpes-Maritimes,11.758620689655173
229653,2019-11-02,13,Bouches-du-Rhône,15.95
229722,2019-11-02,83,Var,15.464285714285714
229723,2019-11-02,84,Vaucluse,14.35
229736,2019-11-03,4,Alpes-de-Haute-Provence,8.725
229738,2019-11-03,6,Alpes-Maritimes,11.346428571428572
229745,2019-11-03,13,Bouches-du-Rhône,14.392857142857142
229814,2019-11-03,83,Var,14.542857142857143
229815,2019-11-03,84,Vaucluse,12.25
229828,2019-11-04,4,Alpes-de-Haute-Provence,7.575
229830,2019-11-04,6,Alpes-Maritimes,11.348275862068967
229837,2019-11-04,13,Bouches-du-Rhône,14.557142857142859
229906,2019-11-04,83,Var,14.014285714285714
229907,2019-11-04,84,Vaucluse,11.783333333333333
229920,2019-11-05,4,Alpes-de-Haute-Provence,6.583333333333333
229922,2019-11-05,6,Alpes-Maritimes,9.382758620689655
229929,2019-11-05,13,Bouches-du-Rhône,11.585714285714285
229998,2019-11-05,83,Var,11.525
229999,2019-11-05,84,Vaucluse,10.166666666666666
230012,2019-11-06,4,Alpes-de-Haute-Provence,4.916666666666667
230014,2019-11-06,6,Alpes-Maritimes,7.93448275862069
230021,2019-11-06,13,Bouches-du-Rhône,10.278571428571428
230090,2019-11-06,83,Var,10.578571428571427
230091,2019-11-06,84,Vaucluse,8.433333333333334
230104,2019-11-07,4,Alpes-de-Haute-Provence,2.35
230106,2019-11-07,6,Alpes-Maritimes,7.058620689655172
230113,2019-11-07,13,Bouches-du-Rhône,8.746666666666666
230182,2019-11-07,83,Var,9.588888888888889
230183,2019-11-07,84,Vaucluse,6.7
230196,2019-11-08,4,Alpes-de-Haute-Provence,2.966666666666667
230198,2019-11-08,6,Alpes-Maritimes,6.924137931034483
230205,2019-11-08,13,Bouches-du-Rhône,7.5125
230274,2019-11-08,83,Var,8.38888888888889
230275,2019-11-08,84,Vaucluse,5.958333333333333
230288,2019-11-09,4,Alpes-de-Haute-Provence,1.7166666666666668
230290,2019-11-09,6,Alpes-Maritimes,6.141379310344828
230297,2019-11-09,13,Bouches-du-Rhône,7.00625
230366,2019-11-09,83,Var,7.622222222222223
230367,2019-11-09,84,Vaucluse,5.966666666666666
230380,2019-11-10,4,Alpes-de-Haute-Provence,2.716666666666667
230382,2019-11-10,6,Alpes-Maritimes,6.131034482758621
230389,2019-11-10,13,Bouches-du-Rhône,7.73125
230458,2019-11-10,83,Var,7.4148148148148145
230459,2019-11-10,84,Vaucluse,6.641666666666667
230472,2019-11-11,4,Alpes-de-Haute-Provence,3.908333333333333
230474,2019-11-11,6,Alpes-Maritimes,7.26896551724138
230481,2019-11-11,13,Bouches-du-Rhône,8.51875
230550,2019-11-11,83,Var,9.488888888888889
230551,2019-11-11,84,Vaucluse,7.066666666666666
230564,2019-11-12,4,Alpes-de-Haute-Provence,3.1750000000000003
230566,2019-11-12,6,Alpes-Maritimes,7.182758620689656
230573,2019-11-12,13,Bouches-du-Rhône,8.8375
230642,2019-11-12,83,Var,9.596296296296297
230643,2019-11-12,84,Vaucluse,7.741666666666667
230656,2019-11-13,4,Alpes-de-Haute-Provence,1.3999999999999997
230658,2019-11-13,6,Alpes-Maritimes,5.710344827586207
230665,2019-11-13,13,Bouches-du-Rhône,6.6
230734,2019-11-13,83,Var,7.622222222222223
230735,2019-11-13,84,Vaucluse,5.3500000000000005
230748,2019-11-14,4,Alpes-de-Haute-Provence,0.9083333333333333
230750,2019-11-14,6,Alpes-Maritimes,4.6000000000000005
230757,2019-11-14,13,Bouches-du-Rhône,6.28125
230826,2019-11-14,83,Var,6.796296296296297
230827,2019-11-14,84,Vaucluse,4.7
230840,2019-11-15,4,Alpes-de-Haute-Provence,1.3416666666666668
230842,2019-11-15,6,Alpes-Maritimes,3.424137931034483
230849,2019-11-15,13,Bouches-du-Rhône,5.68125
230918,2019-11-15,83,Var,6.45925925925926
230919,2019-11-15,84,Vaucluse,4.2
230932,2019-11-16,4,Alpes-de-Haute-Provence,1.0249999999999997
230934,2019-11-16,6,Alpes-Maritimes,4.379310344827586
230941,2019-11-16,13,Bouches-du-Rhône,5.4125000000000005
231010,2019-11-16,83,Var,6.52962962962963
231011,2019-11-16,84,Vaucluse,4.033333333333333
231024,2019-11-17,4,Alpes-de-Haute-Provence,-0.10833333333333332
231026,2019-11-17,6,Alpes-Maritimes,4.403448275862069
231033,2019-11-17,13,Bouches-du-Rhône,4.5875
231102,2019-11-17,83,Var,6.2592592592592595
231103,2019-11-17,84,Vaucluse,2.775
231116,2019-11-18,4,Alpes-de-Haute-Provence,-0.8249999999999998
231118,2019-11-18,6,Alpes-Maritimes,2.6551724137931036
231125,2019-11-18,13,Bouches-du-Rhône,4.90625
231194,2019-11-18,83,Var,4.525925925925926
231195,2019-11-18,84,Vaucluse,3.5749999999999997
231208,2019-11-19,4,Alpes-de-Haute-Provence,2.183333333333333
231210,2019-11-19,6,Alpes-Maritimes,5.979310344827587
231217,2019-11-19,13,Bouches-du-Rhône,7.3125
231286,2019-11-19,83,Var,7.440740740740741
231287,2019-11-19,84,Vaucluse,5.325
231300,2019-11-20,4,Alpes-de-Haute-Provence,3.225
231302,2019-11-20,6,Alpes-Maritimes,6.5793103448275865
231309,2019-11-20,13,Bouches-du-Rhône,8.44375
231378,2019-11-20,83,Var,8.481481481481481
231379,2019-11-20,84,Vaucluse,6.8500000000000005
231392,2019-11-21,4,Alpes-de-Haute-Provence,3.6666666666666665
231394,2019-11-21,6,Alpes-Maritimes,5.541379310344827
231401,2019-11-21,13,Bouches-du-Rhône,9.98125
231470,2019-11-21,83,Var,9.069230769230769
231471,2019-11-21,84,Vaucluse,9.008333333333333
231484,2019-11-22,4,Alpes-de-Haute-Provence,5.281818181818182
231486,2019-11-22,6,Alpes-Maritimes,6.30344827586207
231493,2019-11-22,13,Bouches-du-Rhône,11.80625
231562,2019-11-22,83,Var,10.765384615384615
231563,2019-11-22,84,Vaucluse,10.666666666666666
231576,2019-11-23,4,Alpes-de-Haute-Provence,5.763636363636364
231578,2019-11-23,6,Alpes-Maritimes,7.225925925925925
231585,2019-11-23,13,Bouches-du-Rhône,12.60625
231654,2019-11-23,83,Var,11.984615384615385
231655,2019-11-23,84,Vaucluse,10.700000000000001
231668,2019-11-24,4,Alpes-de-Haute-Provence,4.663636363636363
231670,2019-11-24,6,Alpes-Maritimes,7.07037037037037
231677,2019-11-24,13,Bouches-du-Rhône,9.94375
231746,2019-11-24,83,Var,10.23076923076923
231747,2019-11-24,84,Vaucluse,8.825000000000001
231760,2019-11-25,4,Alpes-de-Haute-Provence,5.681818181818182
231762,2019-11-25,6,Alpes-Maritimes,9.764285714285714
231769,2019-11-25,13,Bouches-du-Rhône,9.96875
231838,2019-11-25,83,Var,11.246153846153845
231839,2019-11-25,84,Vaucluse,8.341666666666667
231852,2019-11-26,4,Alpes-de-Haute-Provence,4.6454545454545455
231854,2019-11-26,6,Alpes-Maritimes,8.921428571428573
231861,2019-11-26,13,Bouches-du-Rhône,10.075
231930,2019-11-26,83,Var,10.62962962962963
231931,2019-11-26,84,Vaucluse,8.341666666666667
231944,2019-11-27,4,Alpes-de-Haute-Provence,6.6499999999999995
231946,2019-11-27,6,Alpes-Maritimes,8.842857142857143
231953,2019-11-27,13,Bouches-du-Rhône,13.26875
232022,2019-11-27,83,Var,13.025925925925925
232023,2019-11-27,84,Vaucluse,11.933333333333332
232036,2019-11-28,4,Alpes-de-Haute-Provence,5.4750000000000005
232038,2019-11-28,6,Alpes-Maritimes,8.592857142857143
232045,2019-11-28,13,Bouches-du-Rhône,11.475
232114,2019-11-28,83,Var,11.803846153846154
232115,2019-11-28,84,Vaucluse,10.0
232128,2019-11-29,4,Alpes-de-Haute-Provence,5.075
232130,2019-11-29,6,Alpes-Maritimes,8.953571428571427
232137,2019-11-29,13,Bouches-du-Rhône,10.41875
232206,2019-11-29,83,Var,11.788461538461538
232207,2019-11-29,84,Vaucluse,9.049999999999999
232220,2019-11-30,4,Alpes-de-Haute-Provence,3.7083333333333335
232222,2019-11-30,6,Alpes-Maritimes,7.614285714285714
232229,2019-11-30,13,Bouches-du-Rhône,9.43125
232298,2019-11-30,83,Var,10.044444444444444
232299,2019-11-30,84,Vaucluse,8.25
232312,2019-12-01,4,Alpes-de-Haute-Provence,4.658333333333333
232314,2019-12-01,6,Alpes-Maritimes,5.917857142857143
232321,2019-12-01,13,Bouches-du-Rhône,11.375
232390,2019-12-01,83,Var,11.351851851851851
232391,2019-12-01,84,Vaucluse,9.233333333333333
232404,2019-12-02,4,Alpes-de-Haute-Provence,3.658333333333333
232406,2019-12-02,6,Alpes-Maritimes,7.357142857142857
232413,2019-12-02,13,Bouches-du-Rhône,8.54375
232482,2019-12-02,83,Var,10.15925925925926
232483,2019-12-02,84,Vaucluse,6.491666666666667
232496,2019-12-03,4,Alpes-de-Haute-Provence,1.925
232498,2019-12-03,6,Alpes-Maritimes,7.0928571428571425
232505,2019-12-03,13,Bouches-du-Rhône,7.14375
232574,2019-12-03,83,Var,8.87037037037037
232575,2019-12-03,84,Vaucluse,4.341666666666667
232588,2019-12-04,4,Alpes-de-Haute-Provence,1.1833333333333333
232590,2019-12-04,6,Alpes-Maritimes,7.185714285714285
232597,2019-12-04,13,Bouches-du-Rhône,8.9625
232666,2019-12-04,83,Var,9.55185185185185
232667,2019-12-04,84,Vaucluse,4.441666666666666
232680,2019-12-05,4,Alpes-de-Haute-Provence,2.65
232682,2019-12-05,6,Alpes-Maritimes,8.325
232689,2019-12-05,13,Bouches-du-Rhône,9.25
232758,2019-12-05,83,Var,10.074074074074074
232759,2019-12-05,84,Vaucluse,5.3500000000000005
232772,2019-12-06,4,Alpes-de-Haute-Provence,2.6916666666666664
232774,2019-12-06,6,Alpes-Maritimes,7.167857142857143
232781,2019-12-06,13,Bouches-du-Rhône,8.3625
232850,2019-12-06,83,Var,9.12962962962963
232851,2019-12-06,84,Vaucluse,6.058333333333334
232864,2019-12-07,4,Alpes-de-Haute-Provence,3.025
232866,2019-12-07,6,Alpes-Maritimes,7.264285714285714
232873,2019-12-07,13,Bouches-du-Rhône,7.10625
232942,2019-12-07,83,Var,9.162962962962963
232943,2019-12-07,84,Vaucluse,6.408333333333334
232956,2019-12-08,4,Alpes-de-Haute-Provence,2.483333333333333
232958,2019-12-08,6,Alpes-Maritimes,6.6571428571428575
232965,2019-12-08,13,Bouches-du-Rhône,7.43125
233034,2019-12-08,83,Var,7.848148148148148
233035,2019-12-08,84,Vaucluse,6.433333333333334
233048,2019-12-09,4,Alpes-de-Haute-Provence,3.6333333333333333
233050,2019-12-09,6,Alpes-Maritimes,7.485714285714286
233057,2019-12-09,13,Bouches-du-Rhône,9.49375
233126,2019-12-09,83,Var,10.314814814814815
233127,2019-12-09,84,Vaucluse,7.875
233140,2019-12-10,4,Alpes-de-Haute-Provence,2.0500000000000003
233142,2019-12-10,6,Alpes-Maritimes,6.5249999999999995
233149,2019-12-10,13,Bouches-du-Rhône,6.73125
233218,2019-12-10,83,Var,8.266666666666666
233219,2019-12-10,84,Vaucluse,5.1499999999999995
233232,2019-12-11,4,Alpes-de-Haute-Provence,-0.2833333333333333
233234,2019-12-11,6,Alpes-Maritimes,4.2785714285714285
233241,2019-12-11,13,Bouches-du-Rhône,5.00625
233310,2019-12-11,83,Var,5.592592592592593
233311,2019-12-11,84,Vaucluse,3.309090909090909
233324,2019-12-12,4,Alpes-de-Haute-Provence,0.10000000000000005
233326,2019-12-12,6,Alpes-Maritimes,3.492857142857143
233333,2019-12-12,13,Bouches-du-Rhône,5.29375
233402,2019-12-12,83,Var,6.214814814814815
233403,2019-12-12,84,Vaucluse,3.733333333333334
233416,2019-12-13,4,Alpes-de-Haute-Provence,1.5416666666666667
233418,2019-12-13,6,Alpes-Maritimes,4.046428571428572
233425,2019-12-13,13,Bouches-du-Rhône,8.76875
233494,2019-12-13,83,Var,8.662962962962963
233495,2019-12-13,84,Vaucluse,6.916666666666667
233508,2019-12-14,4,Alpes-de-Haute-Provence,4.216666666666667
233510,2019-12-14,6,Alpes-Maritimes,9.549999999999999
233517,2019-12-14,13,Bouches-du-Rhône,9.96875
233586,2019-12-14,83,Var,11.648148148148149
233587,2019-12-14,84,Vaucluse,8.516666666666667
233600,2019-12-15,4,Alpes-de-Haute-Provence,4.441666666666666
233602,2019-12-15,6,Alpes-Maritimes,8.328571428571427
233609,2019-12-15,13,Bouches-du-Rhône,11.425
233678,2019-12-15,83,Var,10.796296296296296
233679,2019-12-15,84,Vaucluse,10.508333333333333
233692,2019-12-16,4,Alpes-de-Haute-Provence,5.816666666666666
233694,2019-12-16,6,Alpes-Maritimes,8.442857142857143
233701,2019-12-16,13,Bouches-du-Rhône,13.96875
233770,2019-12-16,83,Var,13.074074074074074
233771,2019-12-16,84,Vaucluse,12.950000000000001
233784,2019-12-17,4,Alpes-de-Haute-Provence,7.583333333333333
233786,2019-12-17,6,Alpes-Maritimes,9.632142857142856
233793,2019-12-17,13,Bouches-du-Rhône,15.137500000000001
233862,2019-12-17,83,Var,14.12962962962963
233863,2019-12-17,84,Vaucluse,14.683333333333332
233876,2019-12-18,4,Alpes-de-Haute-Provence,6.383333333333333
233878,2019-12-18,6,Alpes-Maritimes,9.760714285714286
233885,2019-12-18,13,Bouches-du-Rhône,14.225
233954,2019-12-18,83,Var,13.333333333333334
233955,2019-12-18,84,Vaucluse,13.275
233968,2019-12-19,4,Alpes-de-Haute-Provence,7.066666666666667
233970,2019-12-19,6,Alpes-Maritimes,8.785714285714286
233977,2019-12-19,13,Bouches-du-Rhône,14.01875
234046,2019-12-19,83,Var,12.98076923076923
234047,2019-12-19,84,Vaucluse,13.133333333333333
234060,2019-12-20,4,Alpes-de-Haute-Provence,6.55
234062,2019-12-20,6,Alpes-Maritimes,8.435714285714285
234069,2019-12-20,13,Bouches-du-Rhône,12.6125
234138,2019-12-20,83,Var,12.042307692307693
234139,2019-12-20,84,Vaucluse,10.975
234152,2019-12-21,4,Alpes-de-Haute-Provence,5.533333333333334
234154,2019-12-21,6,Alpes-Maritimes,7.635714285714286
234161,2019-12-21,13,Bouches-du-Rhône,11.325
234230,2019-12-21,83,Var,11.146153846153847
234231,2019-12-21,84,Vaucluse,9.891666666666667
234244,2019-12-22,4,Alpes-de-Haute-Provence,4.825
234246,2019-12-22,6,Alpes-Maritimes,7.864285714285714
234253,2019-12-22,13,Bouches-du-Rhône,10.6375
234322,2019-12-22,83,Var,10.807692307692308
234323,2019-12-22,84,Vaucluse,9.058333333333334
234336,2019-12-23,4,Alpes-de-Haute-Provence,3.4166666666666665
234338,2019-12-23,6,Alpes-Maritimes,6.810714285714285
234345,2019-12-23,13,Bouches-du-Rhône,8.95625
234414,2019-12-23,83,Var,9.961538461538462
234415,2019-12-23,84,Vaucluse,7.4750000000000005
234428,2019-12-24,4,Alpes-de-Haute-Provence,4.783333333333333
234430,2019-12-24,6,Alpes-Maritimes,8.725
234437,2019-12-24,13,Bouches-du-Rhône,9.76875
234506,2019-12-24,83,Var,12.751851851851852
234507,2019-12-24,84,Vaucluse,7.7
234520,2019-12-25,4,Alpes-de-Haute-Provence,6.341666666666666
234522,2019-12-25,6,Alpes-Maritimes,9.610714285714286
234529,2019-12-25,13,Bouches-du-Rhône,10.00625
234598,2019-12-25,83,Var,13.125925925925925
234599,2019-12-25,84,Vaucluse,8.258333333333333
234612,2019-12-26,4,Alpes-de-Haute-Provence,3.0833333333333335
234614,2019-12-26,6,Alpes-Maritimes,6.860714285714286
234621,2019-12-26,13,Bouches-du-Rhône,8.18125
234690,2019-12-26,83,Var,8.38888888888889
234691,2019-12-26,84,Vaucluse,7.291666666666667
234704,2019-12-27,4,Alpes-de-Haute-Provence,4.241666666666666
234706,2019-12-27,6,Alpes-Maritimes,6.403571428571429
234713,2019-12-27,13,Bouches-du-Rhône,9.775
234782,2019-12-27,83,Var,9.88888888888889
234783,2019-12-27,84,Vaucluse,8.9
234796,2019-12-28,4,Alpes-de-Haute-Provence,2.1999999999999997
234798,2019-12-28,6,Alpes-Maritimes,6.125
234805,2019-12-28,13,Bouches-du-Rhône,7.7562500000000005
234874,2019-12-28,83,Var,6.996296296296297
234875,2019-12-28,84,Vaucluse,6.691666666666666
234888,2019-12-29,4,Alpes-de-Haute-Provence,1.3916666666666666
234890,2019-12-29,6,Alpes-Maritimes,5.182142857142857
234897,2019-12-29,13,Bouches-du-Rhône,6.4
234966,2019-12-29,83,Var,6.82962962962963
