dept_numb,dept_name,RR,TM,FFM,GLOT,INST,UM
84,Vaucluse,0.45454545454545453,13.841666666666667,3.1363636363636362,2340.0,576.0,63.36363636363637
83,Var,0.04242424242424243,15.744444444444445,6.715000000000001,2728.0,723.0,57.23529411764706
13,Bouches-du-Rhône,0.1826086956521739,15.43125,3.7411764705882353,2512.0,574.0,63.93333333333333
04,Alpes-de-Haute-Provence,0.9217391304347826,9.691666666666666,3.4222222222222225,2232.0,458.0,63.111111111111114
06,Alpes-Maritimes,0.008571428571428572,13.789285714285715,6.07,2701.0,745.5,46.0
04,Alpes-de-Haute-Provence,4.352173913043479,10.116666666666667,2.8111111111111113,1896.0,330.0,65.44444444444444
06,Alpes-Maritimes,0.06285714285714286,14.37857142857143,5.59,2276.0,547.5,47.888888888888886
13,Bouches-du-Rhône,0.6608695652173913,15.19375,2.4941176470588236,2570.0,694.0,69.46666666666667
83,Var,0.2181818181818182,15.974074074074075,6.035,2736.5,718.5,59.88235294117647
84,Vaucluse,0.7090909090909091,14.041666666666666,2.3454545454545452,1822.0,292.0,67.63636363636364
83,Var,0.006060606060606061,17.892592592592592,7.43,2676.0,703.0,53.411764705882355
13,Bouches-du-Rhône,0.0,17.587500000000002,4.017647058823529,2727.0,693.0,59.06666666666667
84,Vaucluse,0.009090909090909092,16.125,4.116666666666666,2727.0,664.0,59.5
04,Alpes-de-Haute-Provence,0.026086956521739136,11.591666666666667,3.9111111111111114,2406.0,460.0,62.333333333333336
06,Alpes-Maritimes,0.005714285714285714,15.717857142857142,5.57,2765.0,748.5,50.388888888888886
04,Alpes-de-Haute-Provence,0.021739130434782608,12.591666666666667,2.2555555555555555,2676.0,701.0,59.77777777777778
06,Alpes-Maritimes,0.011428571428571429,13.510714285714286,2.3600000000000003,2671.0,805.5,66.44444444444444
13,Bouches-du-Rhône,0.0,17.09375,2.9176470588235297,2788.0,791.0,59.666666666666664
83,Var,0.04242424242424243,16.581481481481482,3.1,2778.0,810.0,60.0
84,Vaucluse,0.0,16.433333333333334,2.3249999999999997,2561.0,701.0,57.833333333333336
04,Alpes-de-Haute-Provence,2.743478260869565,14.700000000000001,3.411111111111111,2055.0,327.0,61.44444444444444
06,Alpes-Maritimes,1.6857142857142857,14.967857142857143,3.2700000000000005,2003.5,388.5,62.166666666666664
13,Bouches-du-Rhône,0.8913043478260869,19.54375,6.664705882352941,2164.0,398.0,51.13333333333333
83,Var,0.7333333333333333,17.2,6.195,2362.5,495.0,62.35294117647059
84,Vaucluse,2.172727272727273,19.266666666666666,5.825,2012.0,338.0,50.833333333333336
04,Alpes-de-Haute-Provence,53.09130434782608,11.283333333333333,2.988888888888889,129.0,0.0,87.0
06,Alpes-Maritimes,19.962857142857143,12.935714285714285,3.25,434.0,18.0,85.11111111111111
13,Bouches-du-Rhône,24.434782608695652,16.05625,5.888235294117647,268.0,15.0,79.93333333333334
83,Var,25.05757575757576,15.07037037037037,5.3100000000000005,257.5,16.0,87.0
84,Vaucluse,28.227272727272727,15.516666666666666,5.572727272727272,343.0,25.0,78.25
84,Vaucluse,12.827272727272726,13.291666666666666,4.0636363636363635,2079.0,402.0,76.91666666666667
83,Var,6.2,14.692592592592591,4.720000000000001,1644.5,347.5,78.94117647058823
13,Bouches-du-Rhône,1.7130434782608694,15.2375,4.347058823529412,2270.0,449.0,73.8
04,Alpes-de-Haute-Provence,7.660869565217392,9.325000000000001,2.8111111111111113,1246.0,175.0,78.11111111111111
06,Alpes-Maritimes,5.074285714285714,11.617857142857144,3.3950000000000005,1447.0,232.0,81.11764705882354
04,Alpes-de-Haute-Provence,0.11739130434782609,9.049999999999999,2.7555555555555555,2372.0,526.0,65.33333333333333
06,Alpes-Maritimes,0.45142857142857146,12.464285714285714,3.96,2515.0,668.5,58.5
13,Bouches-du-Rhône,0.008695652173913044,14.3375,4.194117647058824,2827.0,754.0,62.13333333333333
83,Var,0.012121212121212121,14.544444444444444,7.17,2943.0,805.5,57.94117647058823
84,Vaucluse,0.03636363636363637,13.333333333333334,3.4454545454545453,2692.0,670.0,63.833333333333336
84,Vaucluse,0.16818181818181818,13.700000000000001,4.363636363636363,2862.0,775.0,58.666666666666664
83,Var,0.030303030303030304,14.974074074074075,7.515000000000001,2934.0,803.5,56.76470588235294
06,Alpes-Maritimes,1.64,11.664285714285715,2.9157894736842103,2544.5,714.5,66.44444444444444
04,Alpes-de-Haute-Provence,0.0,9.35,3.088888888888889,2750.0,625.0,62.0
13,Bouches-du-Rhône,0.1565217391304348,14.70625,4.882352941176471,2926.0,772.0,60.0
04,Alpes-de-Haute-Provence,0.09130434782608696,8.966666666666667,2.988888888888889,2698.0,678.0,62.22222222222222
06,Alpes-Maritimes,3.4657142857142857,10.235714285714286,2.557894736842105,1597.5,396.0,76.44444444444444
13,Bouches-du-Rhône,0.1391304347826087,15.34375,4.2176470588235295,2451.0,608.0,59.13333333333333
83,Var,0.15151515151515152,15.425925925925926,5.09,2828.0,720.5,58.76470588235294
84,Vaucluse,0.02727272727272728,13.766666666666666,4.136363636363637,2652.0,681.0,60.833333333333336
84,Vaucluse,3.559090909090909,12.15,1.7,941.0,78.0,77.0
83,Var,0.5515151515151515,14.322222222222221,4.26,1964.0,389.5,69.29411764705883
13,Bouches-du-Rhône,1.6869565217391302,14.0625,1.8764705882352941,1137.0,100.0,74.66666666666667
04,Alpes-de-Haute-Provence,6.452173913043478,7.825,1.5444444444444443,1289.0,194.0,78.22222222222223
06,Alpes-Maritimes,0.44285714285714284,11.410714285714286,3.8899999999999997,1800.5,332.5,70.66666666666667
04,Alpes-de-Haute-Provence,14.056521739130435,9.5,1.7444444444444445,672.0,0.0,92.55555555555556
06,Alpes-Maritimes,1.2685714285714285,13.353571428571428,4.845000000000001,1144.0,88.5,70.72222222222223
13,Bouches-du-Rhône,3.191304347826087,15.23125,2.347058823529412,835.0,4.0,85.66666666666667
83,Var,2.7393939393939397,15.637037037037036,4.45,1138.0,78.5,80.76470588235294
84,Vaucluse,8.60909090909091,13.491666666666667,1.9181818181818182,384.0,0.0,90.91666666666667
84,Vaucluse,0.009090909090909092,13.958333333333334,4.036363636363636,2589.0,708.0,57.5
83,Var,0.0,15.91851851851852,7.9399999999999995,2911.0,791.0,50.411764705882355
04,Alpes-de-Haute-Provence,0.026086956521739136,9.700000000000001,3.755555555555555,2687.0,674.0,61.55555555555556
06,Alpes-Maritimes,0.005714285714285714,14.178571428571429,5.1,2789.5,729.5,37.72222222222222
13,Bouches-du-Rhône,0.026086956521739136,15.3625,5.247058823529412,2818.0,739.0,55.53333333333333
04,Alpes-de-Haute-Provence,1.2565217391304346,9.4,2.677777777777778,2005.0,399.0,65.88888888888889
06,Alpes-Maritimes,0.06857142857142857,12.857142857142858,4.015,2262.0,551.5,54.55555555555556
13,Bouches-du-Rhône,0.6260869565217392,14.56875,3.511764705882353,2158.0,471.0,64.53333333333333
83,Var,0.11515151515151516,15.651851851851852,6.185,2614.5,585.0,55.64705882352941
84,Vaucluse,0.20909090909090908,13.241666666666667,3.2083333333333335,1734.0,316.0,61.75
83,Var,0.0,16.074074074074073,7.175,2889.0,797.5,43.88235294117647
84,Vaucluse,0.04090909090909091,13.516666666666666,6.291666666666667,2867.0,765.0,56.833333333333336
13,Bouches-du-Rhône,0.017391304347826087,15.08125,6.16875,2841.0,774.0,53.8
04,Alpes-de-Haute-Provence,0.013043478260869568,9.633333333333333,4.188888888888889,2830.0,699.0,56.666666666666664
06,Alpes-Maritimes,0.32,12.921428571428573,3.37,2807.0,747.5,50.833333333333336
04,Alpes-de-Haute-Provence,0.0,10.941666666666668,2.2222222222222223,2927.0,785.0,53.0
06,Alpes-Maritimes,0.0,13.228571428571428,2.725,2876.0,834.0,44.44444444444444
13,Bouches-du-Rhône,0.0,15.975,3.95,2946.0,787.0,52.6
83,Var,0.0,16.17037037037037,3.435,2894.5,803.5,47.35294117647059
84,Vaucluse,0.0,14.858333333333334,3.983333333333333,2785.0,740.0,53.5
84,Vaucluse,7.045454545454546,15.325000000000001,3.558333333333333,1965.0,395.0,63.166666666666664
83,Var,1.4848484848484849,14.944444444444445,2.615,2114.5,416.0,73.88235294117646
13,Bouches-du-Rhône,3.0869565217391304,15.49375,3.711764705882353,2100.0,404.0,72.6
04,Alpes-de-Haute-Provence,7.069565217391304,12.1,2.466666666666667,2034.0,379.0,68.66666666666667
06,Alpes-Maritimes,1.9857142857142858,12.892857142857142,2.9349999999999996,2014.5,385.0,72.5
04,Alpes-de-Haute-Provence,0.004347826086956522,11.091666666666667,2.0,1650.0,166.0,71.0
06,Alpes-Maritimes,0.005714285714285714,12.896428571428572,2.5100000000000002,1656.5,142.0,82.27777777777777
13,Bouches-du-Rhône,0.0,15.51875,2.2588235294117647,1456.0,92.0,71.33333333333333
83,Var,0.0,16.17037037037037,2.685,1724.0,197.0,73.82352941176471
84,Vaucluse,0.02727272727272728,14.508333333333333,1.9583333333333333,1843.0,275.0,66.33333333333333
84,Vaucluse,0.5636363636363636,14.866666666666667,2.9583333333333335,2313.0,418.0,55.75
83,Var,10.754545454545454,17.099999999999998,3.95,2536.0,486.0,53.76470588235294
13,Bouches-du-Rhône,5.043478260869565,16.0875,3.211764705882353,1935.0,260.0,55.13333333333333
06,Alpes-Maritimes,9.633333333333333,14.174999999999999,3.1550000000000002,2167.5,336.5,59.611111111111114
04,Alpes-de-Haute-Provence,4.6173913043478265,12.225,2.1333333333333333,2434.0,496.0,56.333333333333336
04,Alpes-de-Haute-Provence,2.930434782608696,10.441666666666666,2.488888888888889,1537.0,167.0,76.33333333333333
06,Alpes-Maritimes,3.982857142857143,11.471428571428572,3.325,1105.5,180.0,85.29411764705883
13,Bouches-du-Rhône,1.326086956521739,15.0,3.011764705882353,2170.0,375.0,73.6
83,Var,1.9666666666666668,14.744444444444445,4.3,1534.0,308.0,80.11764705882354
84,Vaucluse,0.17272727272727273,14.566666666666668,2.6818181818181817,1735.0,213.0,65.66666666666667
04,Alpes-de-Haute-Provence,0.004347826086956522,10.316666666666666,3.2333333333333334,3070.0,811.0,52.111111111111114
06,Alpes-Maritimes,0.008571428571428572,13.264285714285714,3.8600000000000003,2966.0,853.5,52.77777777777778
13,Bouches-du-Rhône,0.0,15.7375,4.252941176470588,3075.0,844.0,50.733333333333334
83,Var,0.006060606060606061,15.911111111111111,6.640000000000001,3088.0,852.0,48.05882352941177
84,Vaucluse,0.0,14.108333333333334,3.9545454545454546,2861.0,783.0,51.666666666666664
83,Var,0.012121212121212121,15.374074074074075,3.055,2901.5,726.5,63.8235294117647
13,Bouches-du-Rhône,0.008695652173913044,16.15,2.9411764705882355,2819.0,732.0,57.6
84,Vaucluse,0.009090909090909092,15.958333333333334,2.4727272727272727,2779.0,692.0,54.916666666666664
04,Alpes-de-Haute-Provence,0.013043478260869568,12.35,2.2333333333333334,2944.0,813.0,56.888888888888886
06,Alpes-Maritimes,0.011428571428571429,12.771428571428572,2.305,2802.0,748.5,70.55555555555556
04,Alpes-de-Haute-Provence,0.013043478260869568,14.258333333333333,2.4000000000000004,2922.0,773.0,55.111111111111114
06,Alpes-Maritimes,0.014285714285714285,13.907142857142857,2.445,2679.5,613.5,74.0
13,Bouches-du-Rhône,0.017391304347826087,18.8125,3.1411764705882352,3014.0,845.0,55.93333333333333
83,Var,0.1090909090909091,17.062962962962963,2.91,2956.5,846.0,70.23529411764706
84,Vaucluse,0.0,18.224999999999998,3.5749999999999997,2958.0,853.0,49.583333333333336
84,Vaucluse,0.0,18.008333333333333,2.216666666666667,2627.0,737.0,61.083333333333336
83,Var,0.06666666666666667,16.644444444444442,2.71,2109.5,407.5,77.23529411764706
13,Bouches-du-Rhône,0.05217391304347827,17.43125,2.105882352941176,2594.0,616.0,71.6
04,Alpes-de-Haute-Provence,0.034782608695652174,14.866666666666667,2.0555555555555554,2857.0,815.0,64.44444444444444
06,Alpes-Maritimes,0.01666666666666667,15.360714285714286,2.465,2720.0,730.0,72.27777777777777
04,Alpes-de-Haute-Provence,0.008695652173913044,15.908333333333333,1.8333333333333333,2318.0,540.0,65.33333333333333
06,Alpes-Maritimes,2.261111111111111,15.471428571428572,1.86,1629.0,301.0,77.22222222222223
13,Bouches-du-Rhône,0.0,20.39375,2.9647058823529413,2680.0,713.0,57.46666666666667
83,Var,0.05454545454545455,18.374074074074073,2.2800000000000002,2382.5,611.0,74.11764705882354
84,Vaucluse,0.0,19.883333333333333,3.466666666666667,2349.0,543.0,54.666666666666664
83,Var,0.42424242424242425,18.107407407407408,2.4899999999999998,2602.0,570.5,69.94117647058823
13,Bouches-du-Rhône,1.4130434782608696,18.8625,2.2941176470588234,2711.0,741.0,64.8
84,Vaucluse,0.16363636363636364,18.883333333333333,2.3583333333333334,2551.0,715.0,58.916666666666664
04,Alpes-de-Haute-Provence,3.5478260869565217,14.141666666666666,1.7555555555555555,2085.0,420.0,74.88888888888889
06,Alpes-Maritimes,1.8944444444444446,15.339285714285714,2.15,1537.5,255.0,74.11111111111111
04,Alpes-de-Haute-Provence,1.3434782608695652,13.708333333333334,1.7222222222222223,2656.0,571.0,74.77777777777777
06,Alpes-Maritimes,0.5249999999999999,14.807142857142859,2.37,1969.0,497.0,64.83333333333333
13,Bouches-du-Rhône,0.05217391304347827,18.78125,2.576470588235294,2846.0,705.0,65.33333333333333
83,Var,0.125,17.737037037037037,3.0,2796.0,691.0,62.588235294117645
84,Vaucluse,1.0909090909090908,18.325,2.1416666666666666,2664.0,670.0,64.16666666666667
84,Vaucluse,0.0761904761904762,18.283333333333335,2.3583333333333334,1960.0,264.0,59.666666666666664
83,Var,2.76969696969697,17.59259259259259,2.98,2282.0,397.5,63.05882352941177
04,Alpes-de-Haute-Provence,0.2782608695652174,14.466666666666667,1.9666666666666666,1806.0,254.0,67.11111111111111
06,Alpes-Maritimes,1.1162162162162161,15.607142857142858,2.125,1746.5,365.5,61.388888888888886
13,Bouches-du-Rhône,2.8347826086956522,18.5875,3.2294117647058824,2127.0,336.0,61.733333333333334
04,Alpes-de-Haute-Provence,0.44782608695652176,13.325000000000001,1.3555555555555554,1062.0,13.0,80.44444444444444
06,Alpes-Maritimes,0.5459459459459459,14.35,2.0,853.0,92.0,78.33333333333333
13,Bouches-du-Rhône,0.09565217391304347,18.85625,2.7529411764705882,2222.0,346.0,70.4
83,Var,0.3575757575757576,17.44814814814815,3.63,2275.5,488.5,75.11764705882354
84,Vaucluse,0.5428571428571429,18.158333333333335,2.0636363636363635,1190.0,63.0,69.08333333333333
83,Var,0.0,18.840740740740742,3.3368421052631576,2809.5,760.5,63.0
84,Vaucluse,0.0,19.658333333333335,2.0454545454545454,2559.0,693.0,61.0
13,Bouches-du-Rhône,0.026086956521739136,20.06875,2.5176470588235293,2960.0,803.0,62.8
04,Alpes-de-Haute-Provence,1.8217391304347825,15.15,1.788888888888889,2623.0,610.0,70.22222222222223
06,Alpes-Maritimes,0.5131578947368421,16.696428571428573,2.425,2094.5,538.5,60.77777777777778
04,Alpes-de-Haute-Provence,0.2782608695652174,16.333333333333332,1.8333333333333333,2456.0,599.0,67.11111111111111
06,Alpes-Maritimes,0.005263157894736842,17.735714285714288,2.3449999999999998,2256.0,495.5,59.166666666666664
13,Bouches-du-Rhône,0.017391304347826087,20.3375,1.9941176470588236,2220.0,539.0,63.0
83,Var,0.04242424242424243,19.066666666666666,3.3600000000000003,2344.5,564.0,61.35294117647059
84,Vaucluse,0.5809523809523809,19.733333333333334,1.9272727272727272,2040.0,432.0,61.916666666666664
84,Vaucluse,0.0,20.208333333333332,3.7916666666666665,2957.0,804.0,62.5
83,Var,0.05454545454545455,20.57777777777778,2.9,2823.0,777.5,64.70588235294117
13,Bouches-du-Rhône,0.017391304347826087,21.55625,3.6058823529411765,2991.0,802.0,59.46666666666667
04,Alpes-de-Haute-Provence,0.008695652173913044,16.55,1.7666666666666666,2782.0,595.0,64.88888888888889
06,Alpes-Maritimes,0.19210526315789475,17.271428571428572,2.2350000000000003,2433.5,644.0,69.77777777777777
04,Alpes-de-Haute-Provence,3.217391304347826,15.325000000000001,1.7777777777777777,2432.0,477.0,70.55555555555556
06,Alpes-Maritimes,1.8763157894736842,16.228571428571428,2.125,1861.5,377.0,83.55555555555556
13,Bouches-du-Rhône,0.017391304347826087,20.3125,3.770588235294117,2928.0,775.0,63.0
83,Var,1.9848484848484849,19.09259259259259,2.54,2168.0,408.5,76.94117647058823
84,Vaucluse,0.009523809523809525,18.958333333333332,4.027272727272727,2719.0,774.0,65.91666666666667
83,Var,2.703030303030303,19.37777777777778,2.435,2376.0,501.5,76.82352941176471
13,Bouches-du-Rhône,0.0608695652173913,20.71875,3.2529411764705887,2917.0,777.0,64.53333333333333
84,Vaucluse,0.01904761904761905,19.691666666666666,3.6363636363636362,2844.0,723.0,66.16666666666667
04,Alpes-de-Haute-Provence,10.717391304347826,14.508333333333333,1.9000000000000001,2552.0,611.0,80.55555555555556
06,Alpes-Maritimes,2.645945945945946,16.45714285714286,1.875,1866.0,431.0,81.0
04,Alpes-de-Haute-Provence,11.5,15.25,1.6111111111111112,2231.0,437.0,80.55555555555556
06,Alpes-Maritimes,8.878947368421052,16.575,2.105,1656.5,303.0,83.77777777777777
13,Bouches-du-Rhône,0.0,22.25,3.4294117647058826,2590.0,692.0,60.266666666666666
83,Var,5.406060606060606,19.599999999999998,2.4105263157894736,2564.0,559.0,75.8125
84,Vaucluse,0.41904761904761906,21.541666666666668,4.245454545454545,2779.0,749.0,60.416666666666664
04,Alpes-de-Haute-Provence,2.61304347826087,15.516666666666666,1.6777777777777778,2619.0,654.0,76.88888888888889
06,Alpes-Maritimes,4.3621621621621625,17.782142857142855,2.555,1806.5,431.5,70.77777777777777
13,Bouches-du-Rhône,0.0608695652173913,22.99375,3.0705882352941174,2979.0,862.0,59.4
83,Var,2.1333333333333333,20.553571428571427,2.085,2579.5,598.0,72.3529411764706
84,Vaucluse,0.40476190476190477,22.133333333333336,3.6818181818181817,2878.0,818.0,59.25
04,Alpes-de-Haute-Provence,2.8130434782608695,16.175,1.7333333333333334,2660.0,634.0,74.55555555555556
06,Alpes-Maritimes,3.3763157894736846,18.607142857142858,2.495,1704.5,390.5,65.05555555555556
13,Bouches-du-Rhône,1.7869565217391306,23.00625,2.4705882352941178,2966.0,816.0,62.266666666666666
83,Var,0.2181818181818182,21.724999999999998,2.185,2914.0,756.0,65.6470588235294
84,Vaucluse,0.6619047619047619,22.583333333333332,2.9454545454545453,2921.0,865.0,61.083333333333336
84,Vaucluse,1.4095238095238096,22.96666666666667,2.3833333333333333,2754.0,773.0,61.166666666666664
83,Var,0.44242424242424244,21.782142857142855,1.9949999999999999,2431.0,562.0,67.58823529411765
13,Bouches-du-Rhône,0.026086956521739136,23.2375,2.175,2901.0,779.0,61.86666666666667
04,Alpes-de-Haute-Provence,3.9217391304347826,16.791666666666668,1.8444444444444446,2521.0,654.0,75.0
06,Alpes-Maritimes,4.252631578947368,18.710714285714285,2.335,1748.0,408.0,70.44444444444444
04,Alpes-de-Haute-Provence,0.021739130434782608,19.05,1.788888888888889,2817.0,763.0,66.77777777777777
06,Alpes-Maritimes,0.007894736842105265,20.474999999999998,2.3649999999999998,2753.5,816.5,67.11111111111111
13,Bouches-du-Rhône,0.017391304347826087,24.225,2.25625,2876.0,846.0,61.86666666666667
83,Var,0.030303030303030304,23.196428571428573,2.65,2793.5,839.0,67.05882352941177
84,Vaucluse,0.0,24.433333333333334,2.841666666666667,2828.0,854.0,55.416666666666664
84,Vaucluse,0.0,25.366666666666664,3.5583333333333336,2911.0,867.0,54.583333333333336
83,Var,0.06666666666666667,23.564285714285713,2.4699999999999998,2973.0,867.0,71.70588235294117
06,Alpes-Maritimes,0.007894736842105265,21.467857142857145,2.04,2826.0,762.0,70.11111111111111
04,Alpes-de-Haute-Provence,0.013043478260869568,21.058333333333334,1.8111111111111111,2958.0,837.0,63.44444444444444
13,Bouches-du-Rhône,0.017391304347826087,25.85,3.1125,3013.0,863.0,56.0
04,Alpes-de-Haute-Provence,0.06956521739130435,21.458333333333332,1.6666666666666667,2738.0,751.0,66.66666666666667
06,Alpes-Maritimes,0.01578947368421053,21.88214285714286,1.9949999999999999,2477.5,683.0,70.72222222222223
13,Bouches-du-Rhône,0.017391304347826087,25.14375,2.1125000000000003,2948.0,861.0,65.66666666666667
83,Var,0.07272727272727274,23.86785714285714,2.455,2907.5,796.5,72.47058823529412
84,Vaucluse,0.01904761904761905,25.84166666666667,2.375,2895.0,816.0,54.416666666666664
84,Vaucluse,0.009523809523809525,24.866666666666664,2.066666666666667,2859.0,856.0,56.333333333333336
83,Var,0.048484848484848485,23.728571428571428,2.705,2782.0,762.0,72.6470588235294
13,Bouches-du-Rhône,0.08695652173913043,25.05,2.182352941176471,2976.0,871.0,65.46666666666667
04,Alpes-de-Haute-Provence,0.0391304347826087,20.608333333333334,1.8888888888888888,2876.0,767.0,67.44444444444444
